Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLS,1.78E-12,1.89E-12,2.00E-12,2.12E-12,2.24E-12,2.35E-12,2.47E-12,2.58E-12,2.70E-12,2.79E-12,2.52E-12,2.53E-12,2.53E-12,2.54E-12,2.53E-12,2.53E-12,2.49E-12,2.45E-12,2.39E-12,2.36E-12,2.33E-12,2.34E-12,2.35E-12,2.38E-12,2.40E-12,2.42E-12,2.43E-12,2.43E-12,2.42E-12,2.42E-12,2.43E-12,2.44E-12,2.45E-12,2.47E-12,2.46E-12,2.46E-12,2.44E-12,2.41E-12,2.38E-12,2.36E-12,2.35E-12,2.36E-12,2.38E-12,2.42E-12,2.45E-12,2.46E-12,2.46E-12,2.45E-12,2.44E-12,2.42E-12,2.42E-12,2.43E-12,2.44E-12,2.45E-12,2.46E-12,2.47E-12,2.47E-12,2.49E-12,2.49E-12,2.44E-12,2.44E-12,2.44E-12
TLS,2.62E-09,2.59E-09,2.55E-09,2.52E-09,2.48E-09,2.45E-09,2.42E-09,2.38E-09,2.35E-09,2.32E-09,1.90E-09,1.84E-09,2.16E-09,2.29E-09,2.51E-09,2.64E-09,2.68E-09,3.88E-09,3.09E-09,3.35E-09,3.36E-09,3.62E-09,3.52E-09,3.48E-09,3.21E-09,3.67E-09,3.32E-09,3.47E-09,3.37E-09,2.90E-09,2.79E-09,2.71E-09,2.75E-09,2.76E-09,2.57E-09,2.97E-09,3.06E-09,3.06E-09,3.27E-09,3.24E-09,3.28E-09,3.30E-09,3.29E-09,3.27E-09,3.50E-09,3.32E-09,3.37E-09,3.28E-09,3.39E-09,3.50E-09,3.54E-09,3.96E-09,4.31E-09,5.76E-09,6.19E-09,6.15E-09,5.62E-09,6.66E-09,6.65E-09,6.64E-09,6.83E-09,6.99E-09
TLS,8.69E-07,8.75E-07,8.49E-07,8.64E-07,8.87E-07,8.90E-07,9.12E-07,8.49E-07,8.70E-07,8.40E-07,8.62E-07,8.76E-07,9.16E-07,9.04E-07,8.81E-07,8.03E-07,7.29E-07,6.53E-07,5.94E-07,5.06E-07,4.71E-07,4.72E-07,4.93E-07,5.15E-07,5.38E-07,5.44E-07,5.43E-07,5.43E-07,5.20E-07,5.43E-07,5.69E-07,6.35E-07,6.13E-07,6.23E-07,6.70E-07,6.87E-07,7.04E-07,6.87E-07,7.07E-07,6.04E-07,6.67E-07,8.35E-07,8.21E-07,8.18E-07,1.08E-06,1.58E-06,2.07E-06,3.26E-06,3.25E-06,3.42E-06,3.02E-06,3.19E-06,2.96E-06,2.88E-06,3.04E-06,3.87E-06,3.24E-06,2.98E-06,3.02E-06,3.50E-06,3.56E-06,3.61E-06
TLS,3.22E-08,4.16E-08,3.44E-08,3.26E-08,3.20E-08,3.54E-08,3.19E-08,3.40E-08,3.90E-08,5.11E-08,5.65E-08,5.95E-08,6.33E-08,6.90E-08,6.90E-08,7.09E-08,7.92E-08,9.78E-08,1.10E-07,1.13E-07,1.18E-07,1.24E-07,1.31E-07,1.32E-07,1.23E-07,1.27E-07,1.24E-07,1.17E-07,1.32E-07,1.26E-07,1.19E-07,1.45E-07,1.58E-07,1.55E-07,1.45E-07,1.43E-07,1.54E-07,1.76E-07,2.11E-07,3.15E-07,4.40E-07,3.11E-07,2.90E-07,2.77E-07,5.34E-07,3.49E-07,3.37E-07,3.02E-07,2.94E-07,3.22E-07,3.00E-07,3.25E-07,5.49E-07,6.41E-07,6.17E-07,5.72E-07,5.30E-07,5.27E-07,4.59E-07,5.56E-07,5.66E-07,5.75E-07
TLS,3.06E-07,3.13E-07,3.04E-07,3.10E-07,3.18E-07,3.33E-07,3.38E-07,3.05E-07,3.04E-07,3.01E-07,3.15E-07,3.22E-07,3.32E-07,3.24E-07,3.13E-07,2.78E-07,2.48E-07,2.14E-07,1.88E-07,1.50E-07,1.31E-07,1.29E-07,1.35E-07,1.38E-07,1.37E-07,1.43E-07,1.44E-07,1.44E-07,1.41E-07,1.54E-07,1.65E-07,1.76E-07,1.80E-07,1.88E-07,2.17E-07,2.17E-07,2.19E-07,2.26E-07,2.32E-07,1.96E-07,2.06E-07,2.36E-07,2.37E-07,2.17E-07,2.10E-07,2.16E-07,2.18E-07,2.11E-07,2.15E-07,2.16E-07,2.07E-07,2.06E-07,2.15E-07,2.15E-07,2.18E-07,2.36E-07,2.32E-07,2.12E-07,2.06E-07,2.07E-07,2.14E-07,2.13E-07
TLS,1.26E-07,1.28E-07,1.30E-07,1.32E-07,1.34E-07,1.36E-07,1.38E-07,1.40E-07,1.42E-07,1.44E-07,1.31E-07,1.33E-07,1.33E-07,1.34E-07,1.34E-07,1.33E-07,1.31E-07,1.29E-07,1.27E-07,1.25E-07,1.24E-07,1.24E-07,1.25E-07,1.27E-07,1.29E-07,1.31E-07,1.31E-07,1.32E-07,1.32E-07,1.32E-07,1.33E-07,1.34E-07,1.35E-07,1.35E-07,1.36E-07,1.36E-07,1.35E-07,1.34E-07,1.33E-07,1.31E-07,1.31E-07,1.33E-07,1.34E-07,1.36E-07,1.41E-07,1.44E-07,1.47E-07,1.47E-07,1.48E-07,1.47E-07,1.47E-07,1.49E-07,1.50E-07,1.50E-07,1.49E-07,1.52E-07,1.53E-07,1.53E-07,1.53E-07,1.53E-07,1.52E-07,1.53E-07
TLS,0,0,0,0,0,0,0,0,0,0,6.58E-11,6.90E-11,6.96E-11,7.26E-11,7.37E-11,7.53E-11,7.56E-11,7.65E-11,7.77E-11,7.87E-11,7.90E-11,8.08E-11,8.41E-11,8.68E-11,8.91E-11,9.12E-11,9.54E-11,9.75E-11,9.93E-11,1.01E-10,1.04E-10,1.01E-10,1.02E-10,1.00E-10,9.93E-11,9.74E-11,9.61E-11,9.37E-11,9.17E-11,8.94E-11,8.99E-11,8.97E-11,9.06E-11,9.42E-11,9.75E-11,1.00E-10,1.01E-10,1.05E-10,1.07E-10,1.09E-10,1.11E-10,1.14E-10,1.16E-10,1.14E-10,1.12E-10,1.10E-10,1.07E-10,1.09E-10,1.10E-10,1.12E-10,1.12E-10,1.12E-10
TLS,1.14E-08,1.16E-08,1.19E-08,1.22E-08,1.26E-08,1.30E-08,1.34E-08,1.38E-08,1.41E-08,1.43E-08,1.26E-08,1.26E-08,1.33E-08,1.28E-08,1.25E-08,1.22E-08,1.15E-08,1.14E-08,1.15E-08,1.14E-08,1.14E-08,1.12E-08,1.13E-08,1.12E-08,1.12E-08,1.13E-08,1.11E-08,1.09E-08,1.11E-08,1.09E-08,1.04E-08,1.04E-08,1.05E-08,1.05E-08,1.02E-08,1.01E-08,9.86E-09,9.51E-09,9.18E-09,9.08E-09,9.67E-09,9.69E-09,9.82E-09,1.03E-08,1.05E-08,1.04E-08,1.03E-08,1.03E-08,1.04E-08,1.03E-08,1.05E-08,1.06E-08,1.08E-08,1.10E-08,1.11E-08,1.12E-08,1.12E-08,1.13E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08
TON,2.36E-07,2.35E-07,2.82E-07,2.78E-07,2.61E-07,2.47E-07,2.83E-07,2.44E-07,2.58E-07,2.66E-07,2.88E-07,2.68E-07,2.65E-07,3.13E-07,3.40E-07,4.05E-07,4.62E-07,5.29E-07,6.71E-07,6.72E-07,6.80E-07,7.76E-07,6.92E-07,5.60E-07,4.80E-07,5.80E-07,6.14E-07,6.92E-07,7.53E-07,6.75E-07,6.15E-07,6.12E-07,6.37E-07,6.33E-07,6.14E-07,6.04E-07,6.36E-07,6.65E-07,6.93E-07,7.41E-07,7.96E-07,6.93E-07,5.91E-07,4.90E-07,3.92E-07,2.92E-07,1.94E-07,1.94E-07,1.92E-07,1.91E-07,1.91E-07,1.91E-07,1.95E-07,1.98E-07,2.01E-07,2.03E-07,2.01E-07,1.99E-07,1.97E-07,1.95E-07,1.82E-07,1.78E-07
TON,5.76E-08,6.08E-08,6.88E-08,7.04E-08,6.48E-08,5.93E-08,6.60E-08,5.96E-08,6.47E-08,6.55E-08,6.78E-08,6.45E-08,6.42E-08,7.47E-08,7.83E-08,1.01E-07,1.11E-07,1.23E-07,1.61E-07,1.61E-07,1.64E-07,1.87E-07,1.71E-07,1.37E-07,1.25E-07,1.54E-07,1.54E-07,1.72E-07,1.83E-07,1.73E-07,1.53E-07,1.53E-07,1.59E-07,1.57E-07,1.53E-07,1.72E-07,1.96E-07,2.16E-07,2.37E-07,2.68E-07,3.01E-07,2.75E-07,2.48E-07,2.22E-07,1.96E-07,1.70E-07,1.44E-07,1.44E-07,1.48E-07,1.47E-07,1.42E-07,1.42E-07,1.48E-07,1.51E-07,1.52E-07,1.54E-07,1.56E-07,1.55E-07,1.51E-07,1.51E-07,1.47E-07,1.46E-07
TON,5.44E-09,5.18E-09,4.94E-09,4.68E-09,4.46E-09,4.24E-09,4.01E-09,3.99E-09,3.76E-09,3.41E-09,3.47E-09,3.30E-09,3.30E-09,3.36E-09,3.51E-09,3.85E-09,3.33E-09,3.30E-09,3.28E-09,3.36E-09,3.31E-09,3.53E-09,3.47E-09,3.44E-09,3.25E-09,3.30E-09,2.95E-09,3.55E-09,3.89E-09,4.14E-09,4.31E-09,4.30E-09,4.22E-09,4.21E-09,5.12E-09,1.28E-08,2.00E-08,2.87E-08,3.45E-08,4.08E-08,4.57E-08,4.26E-08,4.27E-08,4.34E-08,4.02E-08,3.94E-08,3.91E-08,3.66E-08,3.77E-08,3.90E-08,2.89E-08,3.31E-08,3.16E-08,3.00E-08,2.99E-08,3.15E-08,3.09E-08,2.94E-08,2.93E-08,2.66E-08,2.53E-08,2.44E-08
TON,1.56E-07,1.51E-07,1.45E-07,1.39E-07,1.34E-07,1.29E-07,1.25E-07,1.62E-07,1.58E-07,1.16E-07,2.66E-07,1.87E-07,2.22E-07,2.58E-07,2.19E-07,3.26E-07,2.87E-07,2.84E-07,3.50E-07,3.81E-07,3.79E-07,4.45E-07,4.10E-07,4.44E-07,4.44E-07,4.43E-07,4.42E-07,5.09E-07,6.43E-07,6.41E-07,7.07E-07,8.74E-07,6.37E-07,7.70E-07,8.36E-07,8.87E-07,7.33E-07,9.58E-07,8.66E-07,1.11E-06,9.69E-07,8.65E-07,9.85E-07,1.09E-06,9.98E-07,1.01E-06,1.11E-06,9.75E-07,1.03E-06,1.12E-06,9.91E-07,8.74E-07,9.12E-07,9.83E-07,9.90E-07,1.06E-06,1.12E-06,1.36E-06,1.42E-06,1.54E-06,1.50E-06,1.51E-06
TON,8.33E-10,8.27E-10,8.23E-10,8.16E-10,8.10E-10,8.06E-10,8.00E-10,7.96E-10,7.94E-10,7.92E-10,1.27E-09,1.25E-09,1.36E-09,1.37E-09,1.50E-09,1.43E-09,1.28E-09,1.44E-09,1.42E-09,1.58E-09,1.83E-09,3.03E-09,2.78E-09,2.79E-09,2.51E-09,2.76E-09,1.98E-09,4.52E-09,5.70E-09,6.60E-09,6.61E-09,6.79E-09,6.87E-09,6.61E-09,9.52E-09,8.97E-09,1.04E-08,1.21E-08,1.24E-08,1.20E-08,5.63E-09,5.23E-09,5.27E-09,6.40E-09,5.68E-09,6.23E-09,6.47E-09,5.05E-09,6.37E-09,7.17E-09,6.59E-09,1.25E-08,1.09E-08,1.06E-08,9.56E-09,1.05E-08,1.05E-08,9.49E-09,9.64E-09,1.13E-08,1.16E-08,1.19E-08
TON,3.91E-09,3.99E-09,4.03E-09,4.04E-09,4.07E-09,4.10E-09,4.13E-09,5.57E-09,5.64E-09,4.28E-09,5.43E-09,5.36E-09,5.33E-09,5.27E-09,5.14E-09,5.17E-09,4.74E-09,4.70E-09,5.17E-09,5.10E-09,5.15E-09,5.41E-09,5.64E-09,5.25E-09,5.09E-09,4.56E-09,4.28E-09,4.63E-09,5.11E-09,5.27E-09,5.26E-09,5.38E-09,5.38E-09,5.36E-09,5.86E-09,5.91E-09,6.37E-09,6.64E-09,6.50E-09,6.55E-09,5.88E-09,5.38E-09,5.18E-09,5.47E-09,5.59E-09,5.74E-09,6.02E-09,5.53E-09,5.41E-09,5.31E-09,5.07E-09,5.03E-09,5.20E-09,5.21E-09,5.38E-09,5.76E-09,6.32E-09,6.56E-09,6.74E-09,5.96E-09,5.95E-09,5.95E-09
TON,2.90E-09,3.03E-09,3.39E-09,3.91E-09,4.49E-09,5.13E-09,5.71E-09,6.18E-09,6.58E-09,6.76E-09,6.08E-09,6.07E-09,6.08E-09,6.07E-09,6.06E-09,6.07E-09,6.08E-09,6.07E-09,6.07E-09,6.07E-09,6.06E-09,6.06E-09,6.08E-09,6.07E-09,6.07E-09,6.06E-09,6.08E-09,6.07E-09,6.08E-09,6.06E-09,6.08E-09,6.07E-09,6.06E-09,6.08E-09,6.07E-09,6.09E-09,6.07E-09,6.08E-09,6.08E-09,6.08E-09,6.08E-09,6.08E-09,6.08E-09,6.07E-09,6.07E-09,6.08E-09,6.06E-09,6.04E-09,6.05E-09,6.05E-09,6.08E-09,6.13E-09,6.21E-09,6.27E-09,6.34E-09,6.42E-09,6.42E-09,6.43E-09,6.41E-09,6.33E-09,6.29E-09,6.25E-09
TON,6.48E-10,6.26E-10,6.07E-10,5.87E-10,5.65E-10,5.49E-10,5.35E-10,5.20E-10,5.11E-10,5.03E-10,1.81E-09,1.78E-09,2.21E-09,2.43E-09,2.72E-09,2.87E-09,2.86E-09,4.26E-09,3.22E-09,3.46E-09,3.43E-09,5.46E-09,5.35E-09,5.31E-09,4.92E-09,5.65E-09,3.20E-09,7.58E-09,9.36E-09,9.83E-09,9.50E-09,9.57E-09,9.65E-09,9.98E-09,1.30E-08,1.20E-08,1.32E-08,1.38E-08,1.50E-08,1.39E-08,1.09E-08,1.09E-08,1.24E-08,1.55E-08,1.41E-08,1.52E-08,1.51E-08,1.19E-08,1.14E-08,1.14E-08,1.03E-08,1.05E-08,1.02E-08,1.02E-08,1.17E-08,1.25E-08,1.31E-08,1.19E-08,1.21E-08,1.07E-08,1.04E-08,1.02E-08
TON,8.73E-07,9.06E-07,9.81E-07,1.01E-06,1.02E-06,1.05E-06,1.11E-06,1.11E-06,1.15E-06,1.20E-06,1.18E-06,1.16E-06,1.14E-06,1.18E-06,1.19E-06,1.24E-06,1.28E-06,1.34E-06,1.47E-06,1.46E-06,1.45E-06,1.54E-06,1.45E-06,1.31E-06,1.22E-06,1.32E-06,1.34E-06,1.41E-06,1.46E-06,1.37E-06,1.30E-06,1.30E-06,1.33E-06,1.33E-06,1.32E-06,1.25E-06,1.23E-06,1.19E-06,1.16E-06,1.15E-06,1.15E-06,1.03E-06,9.06E-07,7.86E-07,6.64E-07,5.45E-07,4.28E-07,4.24E-07,4.23E-07,4.26E-07,4.18E-07,4.25E-07,4.28E-07,4.32E-07,4.38E-07,4.44E-07,4.42E-07,4.39E-07,4.36E-07,4.23E-07,4.07E-07,4.00E-07
TON,1.60E-07,1.55E-07,1.49E-07,1.43E-07,1.38E-07,1.33E-07,1.29E-07,1.67E-07,1.64E-07,1.20E-07,2.72E-07,1.93E-07,2.28E-07,2.63E-07,2.24E-07,3.31E-07,2.91E-07,2.88E-07,3.56E-07,3.87E-07,3.84E-07,4.51E-07,4.15E-07,4.49E-07,4.49E-07,4.47E-07,4.46E-07,5.13E-07,6.48E-07,6.46E-07,7.12E-07,8.79E-07,6.43E-07,7.75E-07,8.41E-07,8.93E-07,7.40E-07,9.65E-07,8.73E-07,1.11E-06,9.75E-07,8.70E-07,9.90E-07,1.10E-06,1.01E-06,1.02E-06,1.12E-06,9.85E-07,1.03E-06,1.13E-06,1.00E-06,8.79E-07,9.18E-07,9.92E-07,1.00E-06,1.06E-06,1.13E-06,1.37E-06,1.43E-06,1.54E-06,1.51E-06,1.52E-06
TON,2.36E-07,2.39E-07,2.47E-07,2.50E-07,2.47E-07,2.45E-07,2.55E-07,2.51E-07,2.60E-07,2.64E-07,2.71E-07,2.68E-07,2.68E-07,2.80E-07,2.84E-07,3.05E-07,3.31E-07,3.43E-07,3.95E-07,3.94E-07,3.97E-07,4.24E-07,4.11E-07,3.94E-07,3.84E-07,4.16E-07,4.15E-07,4.42E-07,4.60E-07,4.68E-07,4.67E-07,4.69E-07,4.75E-07,4.77E-07,4.92E-07,5.00E-07,5.20E-07,5.34E-07,5.50E-07,5.75E-07,5.99E-07,5.69E-07,5.45E-07,5.21E-07,4.94E-07,4.73E-07,4.51E-07,4.30E-07,4.32E-07,4.30E-07,4.21E-07,4.29E-07,4.32E-07,4.36E-07,4.40E-07,4.44E-07,4.42E-07,4.38E-07,4.30E-07,4.25E-07,4.17E-07,4.13E-07
TON,6.33E-07,6.63E-07,6.95E-07,7.29E-07,7.60E-07,7.94E-07,8.27E-07,8.60E-07,8.94E-07,9.26E-07,8.86E-07,8.86E-07,8.72E-07,8.57E-07,8.42E-07,8.29E-07,8.15E-07,8.03E-07,7.94E-07,7.80E-07,7.69E-07,7.63E-07,7.56E-07,7.47E-07,7.38E-07,7.32E-07,7.23E-07,7.10E-07,7.00E-07,6.91E-07,6.78E-07,6.88E-07,6.89E-07,6.93E-07,7.00E-07,6.36E-07,5.69E-07,4.99E-07,4.35E-07,3.72E-07,3.09E-07,2.89E-07,2.73E-07,2.54E-07,2.34E-07,2.15E-07,1.95E-07,1.94E-07,1.94E-07,1.96E-07,1.98E-07,2.00E-07,2.03E-07,2.04E-07,2.07E-07,2.10E-07,2.11E-07,2.11E-07,2.10E-07,2.02E-07,2.00E-07,1.98E-07
TON,1.73E-07,1.73E-07,1.74E-07,1.75E-07,1.77E-07,1.79E-07,1.82E-07,1.85E-07,1.87E-07,1.90E-07,1.94E-07,1.95E-07,1.95E-07,1.95E-07,1.95E-07,1.94E-07,2.10E-07,2.09E-07,2.23E-07,2.22E-07,2.21E-07,2.23E-07,2.25E-07,2.43E-07,2.46E-07,2.49E-07,2.51E-07,2.54E-07,2.56E-07,2.73E-07,2.91E-07,2.93E-07,2.95E-07,2.97E-07,3.11E-07,3.02E-07,2.93E-07,2.86E-07,2.80E-07,2.76E-07,2.74E-07,2.73E-07,2.72E-07,2.72E-07,2.73E-07,2.75E-07,2.78E-07,2.63E-07,2.60E-07,2.58E-07,2.56E-07,2.56E-07,2.58E-07,2.59E-07,2.60E-07,2.60E-07,2.58E-07,2.54E-07,2.50E-07,2.46E-07,2.43E-07,2.39E-07
TTO,1.14E-07,1.21E-07,1.21E-07,1.21E-07,1.21E-07,1.25E-07,1.26E-07,1.29E-07,1.31E-07,1.32E-07,1.35E-07,1.37E-07,1.42E-07,1.44E-07,1.50E-07,1.56E-07,1.54E-07,1.54E-07,1.46E-07,1.47E-07,1.39E-07,1.30E-07,1.24E-07,1.14E-07,1.09E-07,1.02E-07,1.04E-07,1.09E-07,1.00E-07,9.69E-08,9.01E-08,9.01E-08,8.11E-08,8.14E-08,7.96E-08,7.49E-08,8.31E-08,7.68E-08,7.31E-08,7.20E-08,7.00E-08,7.22E-08,7.69E-08,7.01E-08,7.00E-08,7.02E-08,6.97E-08,6.95E-08,6.83E-08,6.83E-08,6.87E-08,6.85E-08,6.90E-08,7.17E-08,7.14E-08,7.12E-08,6.71E-08,6.61E-08,6.48E-08,6.94E-08,6.81E-08,6.81E-08
TTO,0,0,0,0,0,0,0,0,0,0,3.72E-08,5.94E-08,4.58E-08,4.42E-08,3.35E-08,2.66E-08,2.60E-08,2.17E-08,2.70E-08,2.58E-08,1.99E-08,1.35E-08,1.47E-08,9.05E-09,3.74E-09,3.71E-09,3.81E-09,2.69E-09,1.29E-09,1.48E-09,4.62E-09,4.80E-09,5.57E-09,3.47E-09,3.27E-09,2.10E-09,8.51E-09,6.56E-09,6.33E-09,8.07E-09,3.65E-09,5.43E-09,5.47E-09,5.06E-09,1.15E-08,2.03E-08,2.53E-08,2.56E-08,2.57E-08,2.59E-08,2.59E-08,2.58E-08,3.27E-09,3.25E-09,3.23E-09,3.21E-09,3.19E-09,3.18E-09,3.17E-09,2.54E-11,0,0
TTO,6.85E-08,7.55E-08,7.52E-08,7.55E-08,7.79E-08,8.17E-08,8.72E-08,9.79E-08,9.96E-08,1.01E-07,1.09E-07,1.12E-07,1.20E-07,1.21E-07,1.12E-07,1.06E-07,1.08E-07,1.09E-07,1.09E-07,1.08E-07,1.01E-07,9.41E-08,9.92E-08,9.85E-08,1.02E-07,1.01E-07,8.79E-08,8.83E-08,7.35E-08,7.86E-08,9.86E-08,1.01E-07,1.02E-07,8.67E-08,8.16E-08,8.74E-08,1.03E-07,9.84E-08,9.38E-08,9.55E-08,1.17E-07,9.94E-08,1.29E-07,1.18E-07,1.31E-07,1.31E-07,1.30E-07,1.30E-07,1.30E-07,1.36E-07,1.38E-07,1.37E-07,1.43E-07,1.44E-07,1.44E-07,1.45E-07,1.48E-07,1.48E-07,1.48E-07,1.49E-07,1.53E-07,1.55E-07
TTO,1.14E-06,1.94E-06,2.93E-06,2.10E-06,1.51E-06,2.03E-06,1.56E-06,1.78E-06,1.54E-06,1.48E-06,1.54E-06,1.53E-06,1.60E-06,1.70E-06,1.73E-06,1.77E-06,1.82E-06,1.97E-06,2.05E-06,1.96E-06,2.02E-06,2.07E-06,2.05E-06,1.95E-06,2.03E-06,2.07E-06,2.04E-06,2.03E-06,2.18E-06,2.16E-06,2.19E-06,2.12E-06,2.06E-06,2.05E-06,2.16E-06,2.13E-06,2.25E-06,2.30E-06,2.62E-06,3.20E-06,4.12E-06,4.36E-06,5.07E-06,7.01E-06,7.73E-06,8.29E-06,9.87E-06,1.03E-05,1.00E-05,1.02E-05,1.05E-05,1.00E-05,9.95E-06,9.94E-06,9.82E-06,9.12E-06,8.00E-06,7.93E-06,7.54E-06,8.73E-06,8.68E-06,8.64E-06
TTO,3.50E-06,6.34E-06,9.86E-06,3.07E-06,5.04E-06,6.92E-06,5.35E-06,6.16E-06,5.34E-06,5.13E-06,9.15E-06,8.15E-06,8.22E-06,9.20E-06,9.57E-06,8.96E-06,1.52E-05,1.54E-05,1.46E-05,1.98E-05,1.72E-05,1.69E-05,1.62E-05,1.05E-05,1.16E-05,1.67E-05,1.41E-05,1.45E-05,1.41E-05,1.53E-05,1.62E-05,1.59E-05,1.71E-05,1.56E-05,1.58E-05,1.55E-05,1.81E-05,1.83E-05,1.92E-05,2.14E-05,2.01E-05,2.22E-05,2.31E-05,2.56E-05,2.60E-05,3.06E-05,3.43E-05,3.59E-05,3.45E-05,3.44E-05,3.62E-05,3.58E-05,3.47E-05,3.38E-05,3.43E-05,3.31E-05,2.93E-05,2.90E-05,2.80E-05,2.51E-05,2.17E-05,2.14E-05
TTO,1.05E-08,1.07E-08,1.08E-08,1.10E-08,1.11E-08,1.12E-08,1.14E-08,1.18E-08,1.22E-08,1.28E-08,1.42E-08,1.39E-08,1.43E-08,1.58E-08,1.59E-08,1.55E-08,1.63E-08,1.81E-08,1.74E-08,1.71E-08,1.77E-08,1.83E-08,2.04E-08,2.06E-08,2.08E-08,2.21E-08,2.23E-08,2.21E-08,1.97E-08,1.80E-08,1.72E-08,1.75E-08,2.03E-08,1.89E-08,1.65E-08,1.52E-08,1.66E-08,1.73E-08,1.74E-08,1.75E-08,1.74E-08,1.80E-08,1.91E-08,2.13E-08,2.18E-08,2.41E-08,2.61E-08,2.78E-08,2.81E-08,2.80E-08,2.74E-08,2.77E-08,2.90E-08,2.73E-08,3.06E-08,2.94E-08,2.60E-08,2.61E-08,2.32E-08,2.78E-08,2.79E-08,2.80E-08
TTO,0,0,0,0,0,0,0,0,0,0,8.73E-09,8.63E-09,1.01E-08,1.10E-08,1.06E-08,7.89E-09,9.71E-09,9.45E-09,9.63E-09,1.07E-08,1.05E-08,1.01E-08,9.62E-09,9.23E-09,9.00E-09,1.77E-08,1.61E-08,2.06E-08,1.89E-08,1.91E-08,1.90E-08,2.12E-08,2.24E-08,2.27E-08,4.68E-08,4.62E-08,7.04E-08,5.36E-08,9.37E-08,7.06E-08,1.12E-07,1.26E-07,1.27E-07,1.28E-07,1.52E-07,2.08E-07,2.65E-07,2.60E-07,2.49E-07,2.67E-07,2.56E-07,2.54E-07,2.34E-07,2.40E-07,2.31E-07,2.32E-07,1.94E-07,2.06E-07,2.10E-07,2.24E-07,2.25E-07,2.24E-07
TTO,3.00E-07,6.13E-07,1.11E-06,7.40E-07,3.87E-07,6.09E-07,3.43E-07,3.36E-07,3.32E-07,3.43E-07,4.84E-07,4.68E-07,5.39E-07,4.09E-07,4.34E-07,3.49E-07,6.43E-07,6.70E-07,1.21E-06,1.17E-06,1.19E-06,8.92E-07,1.70E-06,2.43E-06,2.68E-06,2.62E-06,2.59E-06,2.60E-06,3.08E-06,3.41E-06,3.35E-06,3.56E-06,3.52E-06,3.26E-06,3.99E-06,4.02E-06,4.54E-06,4.45E-06,8.32E-06,6.42E-06,6.94E-06,7.82E-06,8.30E-06,8.80E-06,9.61E-06,1.02E-05,1.21E-05,1.19E-05,1.14E-05,1.20E-05,1.21E-05,1.14E-05,1.06E-05,1.04E-05,1.04E-05,1.06E-05,9.87E-06,1.03E-05,1.01E-05,1.03E-05,1.03E-05,1.03E-05
TTO,1.84E-12,1.98E-12,2.13E-12,2.26E-12,2.42E-12,2.57E-12,2.74E-12,2.91E-12,3.09E-12,3.28E-12,3.28E-12,3.27E-12,3.29E-12,3.28E-12,3.29E-12,3.27E-12,3.29E-12,3.27E-12,3.28E-12,3.29E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.27E-12,3.26E-12,3.29E-12,3.27E-12,3.27E-12,3.27E-12,3.27E-12,3.28E-12,3.29E-12,3.28E-12,3.27E-12,3.29E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.29E-12,3.27E-12,3.28E-12,3.29E-12,3.27E-12,3.28E-12,3.29E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.26E-12,3.26E-12,3.26E-12,3.24E-12,3.25E-12,3.24E-12,3.25E-12,3.26E-12,3.27E-12
TTO,2.38E-08,2.35E-08,2.32E-08,2.30E-08,2.28E-08,2.27E-08,2.26E-08,2.26E-08,2.25E-08,2.25E-08,2.40E-08,2.37E-08,2.43E-08,2.81E-08,2.60E-08,2.36E-08,2.51E-08,3.04E-08,3.00E-08,3.04E-08,2.91E-08,2.84E-08,3.30E-08,3.22E-08,3.38E-08,3.49E-08,3.58E-08,3.52E-08,3.32E-08,3.24E-08,3.27E-08,3.35E-08,3.25E-08,3.07E-08,3.34E-08,3.42E-08,3.51E-08,3.67E-08,3.94E-08,3.77E-08,3.79E-08,3.84E-08,4.06E-08,4.25E-08,4.20E-08,4.71E-08,4.85E-08,5.56E-08,5.46E-08,5.32E-08,5.59E-08,5.42E-08,5.43E-08,5.37E-08,5.62E-08,5.33E-08,4.65E-08,4.67E-08,4.37E-08,5.08E-08,5.09E-08,5.10E-08
