"Acorn_grouped","DateTime","Average_KWH"
"Comfortable","2013-10-16 19:30:00",0.276251655298013
"Comfortable","2013-10-16 20:00:00",0.280192053311258
"Comfortable","2013-10-16 20:30:00",0.268735099337748
"Comfortable","2013-10-16 21:00:00",0.25813576192053
"Comfortable","2013-10-16 21:30:00",0.234390728476821
"Comfortable","2013-10-16 22:00:00",0.214278145695364
"Comfortable","2013-10-16 22:30:00",0.18308940397351
"Comfortable","2013-10-16 23:00:00",0.144844370860927
"Comfortable","2013-10-16 23:30:00",0.131119205298013
"Comfortable","2013-10-17 00:00:00",0.115692052649007
"Comfortable","2013-10-17 00:30:00",0.108328903654485
"Comfortable","2013-10-17 01:00:00",0.0963255813953488
"Comfortable","2013-10-17 01:30:00",0.0915282392026578
"Comfortable","2013-10-17 02:00:00",0.086531561461794
"Comfortable","2013-10-17 02:30:00",0.0880897009966777
"Comfortable","2013-10-17 03:00:00",0.0844285714285714
"Comfortable","2013-10-17 03:30:00",0.0873222591362126
"Comfortable","2013-10-17 04:00:00",0.0892126245847176
"Comfortable","2013-10-17 04:30:00",0.0967275747508306
"Comfortable","2013-10-17 05:00:00",0.101152823920266
"Comfortable","2013-10-17 05:30:00",0.137352159468439
"Comfortable","2013-10-17 06:00:00",0.151003322259136
"Comfortable","2013-10-17 06:30:00",0.193441860797342
"Comfortable","2013-10-17 07:00:00",0.216740863122924
"Comfortable","2013-10-17 07:30:00",0.212963455149502
"Comfortable","2013-10-17 08:00:00",0.220431894019934
"Comfortable","2013-10-17 08:30:00",0.215950166445183
"Comfortable","2013-10-17 09:00:00",0.202847176079734
"Comfortable","2013-10-17 09:30:00",0.192766666333333
"Comfortable","2013-10-17 10:00:00",0.17510067114094
"Comfortable","2013-10-17 10:30:00",0.189503332666667
"Comfortable","2013-10-17 11:00:00",0.187394648829431
"Comfortable","2013-10-17 11:30:00",0.201867109302326
"Comfortable","2013-10-17 12:00:00",0.198747507973422
"Comfortable","2013-10-17 12:30:00",0.190757474418605
"Comfortable","2013-10-17 13:00:00",0.176734219269103
"Comfortable","2013-10-17 13:30:00",0.18731229269103
"Comfortable","2013-10-17 14:00:00",0.182677741196013
"Comfortable","2013-10-17 14:30:00",0.192817275415282
"Comfortable","2013-10-17 15:00:00",0.191063123255814
"Comfortable","2013-10-17 15:30:00",0.203053156146179
"Comfortable","2013-10-17 16:00:00",0.220312292358804
"Comfortable","2013-10-17 16:30:00",0.222933555149502
"Comfortable","2013-10-17 17:00:00",0.234465115946844
"Comfortable","2013-10-17 17:30:00",0.25355813986711
"Comfortable","2013-10-17 18:00:00",0.292009967109635
"Comfortable","2013-10-17 18:30:00",0.291079733554817
"Comfortable","2013-10-17 19:00:00",0.26946511627907
"Comfortable","2013-10-17 19:30:00",0.252644518272425
"Comfortable","2013-10-17 20:00:00",0.248627906976744
"Comfortable","2013-10-17 20:30:00",0.248325580730897
"Comfortable","2013-10-17 21:00:00",0.234720930232558
"Comfortable","2013-10-17 21:30:00",0.232926910299003
"Comfortable","2013-10-17 22:00:00",0.21141196013289
"Comfortable","2013-10-17 22:30:00",0.193232558139535
"Comfortable","2013-10-17 23:00:00",0.159584717275748
"Comfortable","2013-10-17 23:30:00",0.138740863787375
"Comfortable","2013-10-18 00:00:00",0.112976744186047
"Comfortable","2013-10-18 00:30:00",0.100817275747508
"Comfortable","2013-10-18 01:00:00",0.0935182724252492
"Comfortable","2013-10-18 01:30:00",0.090843853820598
"Comfortable","2013-10-18 02:00:00",0.0912225913621263
"Comfortable","2013-10-18 02:30:00",0.0920433333333333
"Comfortable","2013-10-18 03:00:00",0.08798
"Comfortable","2013-10-18 03:30:00",0.09029
"Comfortable","2013-10-18 04:00:00",0.08551
"Comfortable","2013-10-18 04:30:00",0.08893
"Comfortable","2013-10-18 05:00:00",0.0974717607973422
"Comfortable","2013-10-18 05:30:00",0.123900332225914
"Comfortable","2013-10-18 06:00:00",0.144564784053156
"Comfortable","2013-10-18 06:30:00",0.186820598671096
"Comfortable","2013-10-18 07:00:00",0.177302325581395
"Comfortable","2013-10-18 07:30:00",0.191488372425249
"Comfortable","2013-10-18 08:00:00",0.190196013621262
"Comfortable","2013-10-18 08:30:00",0.193322259800664
"Comfortable","2013-10-18 09:00:00",0.173063122591362
"Comfortable","2013-10-18 09:30:00",0.169189368770764
"Comfortable","2013-10-18 10:00:00",0.158996677740864
"Comfortable","2013-10-18 10:30:00",0.153621262458472
"Comfortable","2013-10-18 11:00:00",0.153009966777409
"Comfortable","2013-10-18 11:30:00",0.176262458471761
"Comfortable","2013-10-18 12:00:00",0.172847176079734
"Comfortable","2013-10-18 12:30:00",0.166395348504983
"Comfortable","2013-10-18 13:00:00",0.154867109634551
"Comfortable","2013-10-18 13:30:00",0.162677741196013
"Comfortable","2013-10-18 14:00:00",0.158053156478405
"Comfortable","2013-10-18 14:30:00",0.166926910299003
"Comfortable","2013-10-18 15:00:00",0.168740863787375
"Comfortable","2013-10-18 15:30:00",0.182425249169435
"Comfortable","2013-10-18 16:00:00",0.211551495016611
"Comfortable","2013-10-18 16:30:00",0.234146179069767
"Comfortable","2013-10-18 17:00:00",0.245388703986711
"Comfortable","2013-10-18 17:30:00",0.289850498671096
"Comfortable","2013-10-18 18:00:00",0.292890365448505
"Comfortable","2013-10-18 18:30:00",0.287365448504983
"Comfortable","2013-10-18 19:00:00",0.272338870431894
"Comfortable","2013-10-18 19:30:00",0.267860465448505
"Comfortable","2013-10-18 20:00:00",0.256205980398671
"Comfortable","2013-10-18 20:30:00",0.241009966777409
"Comfortable","2013-10-18 21:00:00",0.239664451827243
"Comfortable","2013-10-18 21:30:00",0.229900332225914
"Comfortable","2013-10-18 22:00:00",0.202863787707641
"Comfortable","2013-10-18 22:30:00",0.17631561461794
"Comfortable","2013-10-18 23:00:00",0.15585049833887
"Comfortable","2013-10-18 23:30:00",0.137524916611296
"Comfortable","2013-10-19 00:00:00",0.119857142857143
"Comfortable","2013-10-19 00:30:00",0.105307947019868
"Comfortable","2013-10-19 01:00:00",0.0972880794701987
"Comfortable","2013-10-19 01:30:00",0.0973741721854305
"Comfortable","2013-10-19 02:00:00",0.0896225165562914
"Comfortable","2013-10-19 02:30:00",0.0857284768211921
"Comfortable","2013-10-19 03:00:00",0.0892086092715232
"Comfortable","2013-10-19 03:30:00",0.0864370860927152
"Comfortable","2013-10-19 04:00:00",0.0877549668874172
"Comfortable","2013-10-19 04:30:00",0.0891953642384106
"Comfortable","2013-10-19 05:00:00",0.0921986754966887
"Comfortable","2013-10-19 05:30:00",0.10882119205298
"Comfortable","2013-10-19 06:00:00",0.117096026821192
"Comfortable","2013-10-19 06:30:00",0.135377483112583
"Comfortable","2013-10-19 07:00:00",0.162543046688742
"Comfortable","2013-10-19 07:30:00",0.16414238410596
"Comfortable","2013-10-19 08:00:00",0.179132450331126
"Comfortable","2013-10-19 08:30:00",0.183794701986755
"Comfortable","2013-10-19 09:00:00",0.190443708609272
"Comfortable","2013-10-19 09:30:00",0.192158940728477
"Comfortable","2013-10-19 10:00:00",0.177980132450331
"Comfortable","2013-10-19 10:30:00",0.187403973178808
"Comfortable","2013-10-19 11:00:00",0.199592715231788
"Comfortable","2013-10-19 11:30:00",0.204662251986755
"Comfortable","2013-10-19 12:00:00",0.211046357615894
"Comfortable","2013-10-19 12:30:00",0.189519867880795
"Comfortable","2013-10-19 13:00:00",0.203827813907285
"Comfortable","2013-10-19 13:30:00",0.214870860596026
"Comfortable","2013-10-19 14:00:00",0.19573178807947
"Comfortable","2013-10-19 14:30:00",0.199645695695364
"Comfortable","2013-10-19 15:00:00",0.198953642384106
"Comfortable","2013-10-19 15:30:00",0.213115894039735
"Comfortable","2013-10-19 16:00:00",0.215450331456954
"Comfortable","2013-10-19 16:30:00",0.231758278476821
"Comfortable","2013-10-19 17:00:00",0.23816887384106
"Comfortable","2013-10-19 17:30:00",0.283175497019868
"Comfortable","2013-10-19 18:00:00",0.287632450331126
"Comfortable","2013-10-19 18:30:00",0.269228476490066
"Comfortable","2013-10-19 19:00:00",0.257162251655629
"Comfortable","2013-10-19 19:30:00",0.241215231125828
"Comfortable","2013-10-19 20:00:00",0.237701986754967
"Comfortable","2013-10-19 20:30:00",0.224420529801325
"Comfortable","2013-10-19 21:00:00",0.21805298013245
"Comfortable","2013-10-19 21:30:00",0.214380795033113
"Comfortable","2013-10-19 22:00:00",0.210208609271523
"Comfortable","2013-10-19 22:30:00",0.191970198675497
"Comfortable","2013-10-19 23:00:00",0.161470199006623
"Comfortable","2013-10-19 23:30:00",0.134920529801324
"Comfortable","2013-10-20 00:00:00",0.117274834437086
"Comfortable","2013-10-20 00:30:00",0.106685430463576
"Comfortable","2013-10-20 01:00:00",0.0992516556291391
"Comfortable","2013-10-20 01:30:00",0.0994172185430464
"Comfortable","2013-10-20 02:00:00",0.0916721854304636
"Comfortable","2013-10-20 02:30:00",0.0899304635761589
"Comfortable","2013-10-20 03:00:00",0.0876986754966887
"Comfortable","2013-10-20 03:30:00",0.089453642384106
"Comfortable","2013-10-20 04:00:00",0.0921423841059603
"Comfortable","2013-10-20 04:30:00",0.0931258278145695
"Comfortable","2013-10-20 05:00:00",0.0965
"Comfortable","2013-10-20 05:30:00",0.108344370860927
"Comfortable","2013-10-20 06:00:00",0.121417218543046
"Comfortable","2013-10-20 06:30:00",0.133615894039735
"Comfortable","2013-10-20 07:00:00",0.145066225165563
"Comfortable","2013-10-20 07:30:00",0.183440397682119
"Comfortable","2013-10-20 08:00:00",0.215619204966887
"Comfortable","2013-10-20 08:30:00",0.235821191721854
"Comfortable","2013-10-20 09:00:00",0.228970199337748
"Comfortable","2013-10-20 09:30:00",0.231721854304636
"Comfortable","2013-10-20 10:00:00",0.25714238410596
"Comfortable","2013-10-20 10:30:00",0.244721854304636
"Comfortable","2013-10-20 11:00:00",0.256811258278146
"Comfortable","2013-10-20 11:30:00",0.278480132781457
"Comfortable","2013-10-20 12:00:00",0.257264901324503
"Comfortable","2013-10-20 12:30:00",0.22767880794702
"Comfortable","2013-10-20 13:00:00",0.241307946688742
"Comfortable","2013-10-20 13:30:00",0.237398671760797
"Comfortable","2013-10-20 14:00:00",0.239897350662252
"Comfortable","2013-10-20 14:30:00",0.273662251986755
"Comfortable","2013-10-20 15:00:00",0.27359933807947
"Comfortable","2013-10-20 15:30:00",0.262778145033113
"Comfortable","2013-10-20 16:00:00",0.253119204635762
"Comfortable","2013-10-20 16:30:00",0.250380793708609
"Comfortable","2013-10-20 17:00:00",0.246655628807947
"Comfortable","2013-10-20 17:30:00",0.292271523509934
"Comfortable","2013-10-20 18:00:00",0.281794701986755
"Comfortable","2013-10-20 18:30:00",0.272324502980132
"Comfortable","2013-10-20 19:00:00",0.274245032781457
"Comfortable","2013-10-20 19:30:00",0.271092715231788
"Comfortable","2013-10-20 20:00:00",0.25609933807947
"Comfortable","2013-10-20 20:30:00",0.241728476821192
"Comfortable","2013-10-20 21:00:00",0.222764900662252
"Comfortable","2013-10-20 21:30:00",0.209665562913907
"Comfortable","2013-10-20 22:00:00",0.199658940066225
"Comfortable","2013-10-20 22:30:00",0.186596026490066
"Comfortable","2013-10-20 23:00:00",0.165860927483444
"Comfortable","2013-10-20 23:30:00",0.136913907284768
"Comfortable","2013-10-21 00:00:00",0.12396357615894
"Comfortable","2013-10-21 00:30:00",0.11446
"Comfortable","2013-10-21 01:00:00",0.102876666333333
"Comfortable","2013-10-21 01:30:00",0.0989666666666667
"Comfortable","2013-10-21 02:00:00",0.0917099996666667
"Comfortable","2013-10-21 02:30:00",0.0906633333333333
"Comfortable","2013-10-21 03:00:00",0.0881666666666667
"Comfortable","2013-10-21 03:30:00",0.0935833333333333
"Comfortable","2013-10-21 04:00:00",0.09183
"Comfortable","2013-10-21 04:30:00",0.0886433333333333
"Comfortable","2013-10-21 05:00:00",0.09643
"Comfortable","2013-10-21 05:30:00",0.137960000333333
"Comfortable","2013-10-21 06:00:00",0.153120000333333
"Comfortable","2013-10-21 06:30:00",0.179036666333333
"Comfortable","2013-10-21 07:00:00",0.190063333333333
"Comfortable","2013-10-21 07:30:00",0.187213333666667
"Comfortable","2013-10-21 08:00:00",0.177506666666667
"Comfortable","2013-10-21 08:30:00",0.178483333333333
"Comfortable","2013-10-21 09:00:00",0.170613333666667
"Comfortable","2013-10-21 09:30:00",0.170373333333333
"Comfortable","2013-10-21 10:00:00",0.182786667666667
"Comfortable","2013-10-21 10:30:00",0.179246666333333
"Comfortable","2013-10-21 11:00:00",0.197236667333333
"Comfortable","2013-10-21 11:30:00",0.19114
"Comfortable","2013-10-21 12:00:00",0.17489
"Comfortable","2013-10-21 12:30:00",0.172836667
"Comfortable","2013-10-21 13:00:00",0.158603333333333
"Comfortable","2013-10-21 13:30:00",0.166089999666667
"Comfortable","2013-10-21 14:00:00",0.154053333666667
"Comfortable","2013-10-21 14:30:00",0.169866666666667
"Comfortable","2013-10-21 15:00:00",0.16243
"Comfortable","2013-10-21 15:30:00",0.197286666666667
"Comfortable","2013-10-21 16:00:00",0.196766666666667
"Comfortable","2013-10-21 16:30:00",0.225723333
"Comfortable","2013-10-21 17:00:00",0.234543333666667
"Comfortable","2013-10-21 17:30:00",0.305303334333333
"Comfortable","2013-10-21 18:00:00",0.309190000666667
"Comfortable","2013-10-21 18:30:00",0.294789999666667
"Comfortable","2013-10-21 19:00:00",0.286303333333333
"Comfortable","2013-10-21 19:30:00",0.266916666666667
"Comfortable","2013-10-21 20:00:00",0.26301
"Comfortable","2013-10-21 20:30:00",0.252043333333333
"Comfortable","2013-10-21 21:00:00",0.233613333333333
"Comfortable","2013-10-21 21:30:00",0.22283
"Comfortable","2013-10-21 22:00:00",0.206556666666667
"Comfortable","2013-10-21 22:30:00",0.182613333333333
"Comfortable","2013-10-21 23:00:00",0.153713333666667
"Comfortable","2013-10-21 23:30:00",0.1287
"Comfortable","2013-10-22 00:00:00",0.121163333333333
"Comfortable","2013-10-22 00:30:00",0.111013245033113
"Comfortable","2013-10-22 01:00:00",0.0986291390728477
"Comfortable","2013-10-22 01:30:00",0.0980165562913907
"Comfortable","2013-10-22 02:00:00",0.0927582781456954
"Comfortable","2013-10-22 02:30:00",0.092317880794702
"Comfortable","2013-10-22 03:00:00",0.0917417218543046
"Comfortable","2013-10-22 03:30:00",0.0899602649006623
"Comfortable","2013-10-22 04:00:00",0.0895264900662252
"Comfortable","2013-10-22 04:30:00",0.0966192052980132
"Comfortable","2013-10-22 05:00:00",0.10685761589404
"Comfortable","2013-10-22 05:30:00",0.125387417218543
"Comfortable","2013-10-22 06:00:00",0.158602649006623
"Comfortable","2013-10-22 06:30:00",0.187456081418919
"Comfortable","2013-10-22 07:00:00",0.200863787707641
"Comfortable","2013-10-22 07:30:00",0.19017880794702
"Comfortable","2013-10-22 08:00:00",0.199
"Comfortable","2013-10-22 08:30:00",0.174973509933775
"Comfortable","2013-10-22 09:00:00",0.181370860927152
"Comfortable","2013-10-22 09:30:00",0.17682119205298
"Comfortable","2013-10-22 10:00:00",0.163132449668874
"Comfortable","2013-10-22 10:30:00",0.176831125827815
"Comfortable","2013-10-22 11:00:00",0.17725827781457
"Comfortable","2013-10-22 11:30:00",0.181781456953642
"Comfortable","2013-10-22 12:00:00",0.184718543046358
"Comfortable","2013-10-22 12:30:00",0.170473509602649
"Comfortable","2013-10-22 13:00:00",0.153794701986755
"Comfortable","2013-10-22 13:30:00",0.165688741390728
"Comfortable","2013-10-22 14:00:00",0.168466887417219
"Comfortable","2013-10-22 14:30:00",0.177983443708609
"Comfortable","2013-10-22 15:00:00",0.174109271523179
"Comfortable","2013-10-22 15:30:00",0.185341059602649
"Comfortable","2013-10-22 16:00:00",0.225933774834437
"Comfortable","2013-10-22 16:30:00",0.228241721192053
"Comfortable","2013-10-22 17:00:00",0.242394039403973
"Comfortable","2013-10-22 17:30:00",0.293963575496689
"Comfortable","2013-10-22 18:00:00",0.284135761589404
"Comfortable","2013-10-22 18:30:00",0.29550662218543
"Comfortable","2013-10-22 19:00:00",0.284658941059603
"Comfortable","2013-10-22 19:30:00",0.270211920198676
"Comfortable","2013-10-22 20:00:00",0.255086092715232
"Comfortable","2013-10-22 20:30:00",0.256814569536424
"Comfortable","2013-10-22 21:00:00",0.254417218543046
"Comfortable","2013-10-22 21:30:00",0.241076158940397
"Comfortable","2013-10-22 22:00:00",0.207092715231788
"Comfortable","2013-10-22 22:30:00",0.186784768211921
"Comfortable","2013-10-22 23:00:00",0.142175496688742
"Comfortable","2013-10-22 23:30:00",0.129811258278146
"Comfortable","2013-10-23 00:00:00",0.114019867549669
"Comfortable","2013-10-23 00:30:00",0.102598006644518
"Comfortable","2013-10-23 01:00:00",0.096063122923588
"Comfortable","2013-10-23 01:30:00",0.0947607973421927
"Comfortable","2013-10-23 02:00:00",0.092249169435216
"Comfortable","2013-10-23 02:30:00",0.0918504983388704
"Comfortable","2013-10-23 03:00:00",0.0912325581395349
"Comfortable","2013-10-23 03:30:00",0.0949933554817276
"Comfortable","2013-10-23 04:00:00",0.093797342192691
"Comfortable","2013-10-23 04:30:00",0.0965747508305648
"Comfortable","2013-10-23 05:00:00",0.0975946843853821
"Comfortable","2013-10-23 05:30:00",0.132182724252492
"Comfortable","2013-10-23 06:00:00",0.161750830564784
"Comfortable","2013-10-23 06:30:00",0.172611295348837
"Comfortable","2013-10-23 07:00:00",0.19571428538206
"Comfortable","2013-10-23 07:30:00",0.191514950498339
"Comfortable","2013-10-23 08:00:00",0.189142857142857
"Comfortable","2013-10-23 08:30:00",0.170019933887043
"Comfortable","2013-10-23 09:00:00",0.161003322259136
"Comfortable","2013-10-23 09:30:00",0.161750830564784
"Comfortable","2013-10-23 10:00:00",0.148347826086957
"Comfortable","2013-10-23 10:30:00",0.162634551495017
"Comfortable","2013-10-23 11:00:00",0.165820598006645
"Comfortable","2013-10-23 11:30:00",0.16334219269103
"Comfortable","2013-10-23 12:00:00",0.185421926578073
"Comfortable","2013-10-23 12:30:00",0.159305647840532
"Comfortable","2013-10-23 13:00:00",0.167132890365449
"Comfortable","2013-10-23 13:30:00",0.158501661129568
"Comfortable","2013-10-23 14:00:00",0.170511627574751
"Comfortable","2013-10-23 14:30:00",0.168235880398671
"Comfortable","2013-10-23 15:00:00",0.15814950166113
"Comfortable","2013-10-23 15:30:00",0.192372093687708
"Comfortable","2013-10-23 16:00:00",0.200853820265781
"Comfortable","2013-10-23 16:30:00",0.21291029833887
"Comfortable","2013-10-23 17:00:00",0.218355481727575
"Comfortable","2013-10-23 17:30:00",0.271810631893688
"Comfortable","2013-10-23 18:00:00",0.300269102325581
"Comfortable","2013-10-23 18:30:00",0.294524917275748
"Comfortable","2013-10-23 19:00:00",0.289870431229236
"Comfortable","2013-10-23 19:30:00",0.27647508372093
"Comfortable","2013-10-23 20:00:00",0.259624585049834
"Comfortable","2013-10-23 20:30:00",0.242647840531561
"Comfortable","2013-10-23 21:00:00",0.23918936910299
"Comfortable","2013-10-23 21:30:00",0.221445182724252
"Comfortable","2013-10-23 22:00:00",0.2090299
"Comfortable","2013-10-23 22:30:00",0.176594684053156
"Comfortable","2013-10-23 23:00:00",0.157554817275748
"Comfortable","2013-10-23 23:30:00",0.128488372093023
"Comfortable","2013-10-24 00:00:00",0.114262458471761
"Comfortable","2013-10-24 00:30:00",0.101209302325581
"Comfortable","2013-10-24 01:00:00",0.0994651162790698
"Comfortable","2013-10-24 01:30:00",0.0941960132890365
"Comfortable","2013-10-24 02:00:00",0.091455149833887
"Comfortable","2013-10-24 02:30:00",0.0894916943521595
"Comfortable","2013-10-24 03:00:00",0.0886345514950166
"Comfortable","2013-10-24 03:30:00",0.0889401993355482
"Comfortable","2013-10-24 04:00:00",0.0903388700996678
"Comfortable","2013-10-24 04:30:00",0.0986744186046512
"Comfortable","2013-10-24 05:00:00",0.0949933554817276
"Comfortable","2013-10-24 05:30:00",0.123481727574751
"Comfortable","2013-10-24 06:00:00",0.154910299003322
"Comfortable","2013-10-24 06:30:00",0.182734219269103
"Comfortable","2013-10-24 07:00:00",0.196465116943522
"Comfortable","2013-10-24 07:30:00",0.203764119933555
"Comfortable","2013-10-24 08:00:00",0.187634551827243
"Comfortable","2013-10-24 08:30:00",0.186893687375415
"Comfortable","2013-10-24 09:00:00",0.188465115946844
"Comfortable","2013-10-24 09:30:00",0.168099667774086
"Comfortable","2013-10-24 10:00:00",0.155996677740864
"Comfortable","2013-10-24 10:30:00",0.155039866777409
"Comfortable","2013-10-24 11:00:00",0.15141196013289
"Comfortable","2013-10-24 11:30:00",0.16461793986711
"Comfortable","2013-10-24 12:00:00",0.167777408637874
"Comfortable","2013-10-24 12:30:00",0.170916943853821
"Comfortable","2013-10-24 13:00:00",0.164421926578073
"Comfortable","2013-10-24 13:30:00",0.156604651162791
"Comfortable","2013-10-24 14:00:00",0.168634551495017
"Comfortable","2013-10-24 14:30:00",0.15314950166113
"Comfortable","2013-10-24 15:00:00",0.159368770431894
"Comfortable","2013-10-24 15:30:00",0.17231561461794
"Comfortable","2013-10-24 16:00:00",0.197800664451827
"Comfortable","2013-10-24 16:30:00",0.222823920265781
"Comfortable","2013-10-24 17:00:00",0.251770764119601
"Comfortable","2013-10-24 17:30:00",0.288245847840532
"Comfortable","2013-10-24 18:00:00",0.283694352159468
"Comfortable","2013-10-24 18:30:00",0.285953488704319
"Comfortable","2013-10-24 19:00:00",0.271501660797342
"Comfortable","2013-10-24 19:30:00",0.250355482059801
"Comfortable","2013-10-24 20:00:00",0.244096345182724
"Comfortable","2013-10-24 20:30:00",0.251760797342193
"Comfortable","2013-10-24 21:00:00",0.240744186046512
"Comfortable","2013-10-24 21:30:00",0.232807309302326
"Comfortable","2013-10-24 22:00:00",0.204847176079734
"Comfortable","2013-10-24 22:30:00",0.182803986710963
"Comfortable","2013-10-24 23:00:00",0.152867109634551
"Comfortable","2013-10-24 23:30:00",0.131681063122924
"Comfortable","2013-10-25 00:00:00",0.122318936877076
"Comfortable","2013-10-25 00:30:00",0.101133333333333
"Comfortable","2013-10-25 01:00:00",0.10131
"Comfortable","2013-10-25 01:30:00",0.0965866666666667
"Comfortable","2013-10-25 02:00:00",0.0934399996666667
"Comfortable","2013-10-25 02:30:00",0.0918066666666667
"Comfortable","2013-10-25 03:00:00",0.0918966666666667
"Comfortable","2013-10-25 03:30:00",0.0899833333333333
"Comfortable","2013-10-25 04:00:00",0.0878766666666667
"Comfortable","2013-10-25 04:30:00",0.09184
"Comfortable","2013-10-25 05:00:00",0.0977333333333333
"Comfortable","2013-10-25 05:30:00",0.127511784511785
"Comfortable","2013-10-25 06:00:00",0.162136666
"Comfortable","2013-10-25 06:30:00",0.190083333333333
"Comfortable","2013-10-25 07:00:00",0.20584
"Comfortable","2013-10-25 07:30:00",0.189776666666667
"Comfortable","2013-10-25 08:00:00",0.192346666666667
"Comfortable","2013-10-25 08:30:00",0.20171
"Comfortable","2013-10-25 09:00:00",0.177026666666667
"Comfortable","2013-10-25 09:30:00",0.188023333333333
"Comfortable","2013-10-25 10:00:00",0.176916667
"Comfortable","2013-10-25 10:30:00",0.170496666333333
"Comfortable","2013-10-25 11:00:00",0.16358
"Comfortable","2013-10-25 11:30:00",0.177133779264214
"Comfortable","2013-10-25 12:00:00",0.162123745819398
"Comfortable","2013-10-25 12:30:00",0.170605351170569
"Comfortable","2013-10-25 13:00:00",0.172812708695652
"Comfortable","2013-10-25 13:30:00",0.162698996989967
"Comfortable","2013-10-25 14:00:00",0.154290969899666
"Comfortable","2013-10-25 14:30:00",0.157267558528428
"Comfortable","2013-10-25 15:00:00",0.17946
"Comfortable","2013-10-25 15:30:00",0.199523333333333
"Comfortable","2013-10-25 16:00:00",0.202869999666667
"Comfortable","2013-10-25 16:30:00",0.20872
"Comfortable","2013-10-25 17:00:00",0.260533333333333
"Comfortable","2013-10-25 17:30:00",0.305223333
"Comfortable","2013-10-25 18:00:00",0.300606666666667
"Comfortable","2013-10-25 18:30:00",0.296406666666667
"Comfortable","2013-10-25 19:00:00",0.29746
"Comfortable","2013-10-25 19:30:00",0.27243
"Comfortable","2013-10-25 20:00:00",0.276170000666667
"Comfortable","2013-10-25 20:30:00",0.250006666666667
"Comfortable","2013-10-25 21:00:00",0.251766667
"Comfortable","2013-10-25 21:30:00",0.24146
"Comfortable","2013-10-25 22:00:00",0.207436666333333
"Comfortable","2013-10-25 22:30:00",0.19274
"Comfortable","2013-10-25 23:00:00",0.162136666666667
"Comfortable","2013-10-25 23:30:00",0.139393333333333
"Comfortable","2013-10-26 00:00:00",0.123503333333333
"Comfortable","2013-10-26 00:30:00",0.10887707641196
"Comfortable","2013-10-26 01:00:00",0.102767441860465
"Comfortable","2013-10-26 01:30:00",0.094843853820598
"Comfortable","2013-10-26 02:00:00",0.091624584717608
"Comfortable","2013-10-26 02:30:00",0.0891860465116279
"Comfortable","2013-10-26 03:00:00",0.0876345514950166
"Comfortable","2013-10-26 03:30:00",0.0913289036544851
"Comfortable","2013-10-26 04:00:00",0.0893887043189369
"Comfortable","2013-10-26 04:30:00",0.0890863787375415
"Comfortable","2013-10-26 05:00:00",0.0977176079734219
"Comfortable","2013-10-26 05:30:00",0.109803986378738
"Comfortable","2013-10-26 06:00:00",0.125687707641196
"Comfortable","2013-10-26 06:30:00",0.128956810631229
"Comfortable","2013-10-26 07:00:00",0.154813953488372
"Comfortable","2013-10-26 07:30:00",0.187973422259136
"Comfortable","2013-10-26 08:00:00",0.220006644850498
"Comfortable","2013-10-26 08:30:00",0.209285714285714
"Comfortable","2013-10-26 09:00:00",0.195857143189369
"Comfortable","2013-10-26 09:30:00",0.190219269435216
"Comfortable","2013-10-26 10:00:00",0.176023255813953
"Comfortable","2013-10-26 10:30:00",0.208169434219269
"Comfortable","2013-10-26 11:00:00",0.221687707641196
"Comfortable","2013-10-26 11:30:00",0.219073089700997
"Comfortable","2013-10-26 12:00:00",0.196289036212625
"Comfortable","2013-10-26 12:30:00",0.206833887375415
"Comfortable","2013-10-26 13:00:00",0.196700997009967
"Comfortable","2013-10-26 13:30:00",0.190774086378738
"Comfortable","2013-10-26 14:00:00",0.193358803986711
"Comfortable","2013-10-26 14:30:00",0.204378737541528
"Comfortable","2013-10-26 15:00:00",0.209461794019934
"Comfortable","2013-10-26 15:30:00",0.191282392026578
"Comfortable","2013-10-26 16:00:00",0.224857142857143
"Comfortable","2013-10-26 16:30:00",0.251943521594684
"Comfortable","2013-10-26 17:00:00",0.260235880730897
"Comfortable","2013-10-26 17:30:00",0.265571428903654
"Comfortable","2013-10-26 18:00:00",0.287262458803987
"Comfortable","2013-10-26 18:30:00",0.265867109634552
"Comfortable","2013-10-26 19:00:00",0.256667774418605
"Comfortable","2013-10-26 19:30:00",0.247943521262458
"Comfortable","2013-10-26 20:00:00",0.256132890365449
"Comfortable","2013-10-26 20:30:00",0.243079734219269
"Comfortable","2013-10-26 21:00:00",0.233378737873754
"Comfortable","2013-10-26 21:30:00",0.216093023255814
"Comfortable","2013-10-26 22:00:00",0.205591361461794
"Comfortable","2013-10-26 22:30:00",0.193365448504983
"Comfortable","2013-10-26 23:00:00",0.172990033222591
"Comfortable","2013-10-26 23:30:00",0.159661129568106
"Comfortable","2013-10-27 00:00:00",0.12768438538206
"Comfortable","2013-10-27 00:30:00",0.114239202657807
"Comfortable","2013-10-27 01:00:00",0.102415282392027
"Comfortable","2013-10-27 01:30:00",0.095421926910299
"Comfortable","2013-10-27 02:00:00",0.0948538205980066
"Comfortable","2013-10-27 02:30:00",0.0921694352159468
"Comfortable","2013-10-27 03:00:00",0.0905049833887043
"Comfortable","2013-10-27 03:30:00",0.0890564784053156
"Comfortable","2013-10-27 04:00:00",0.0873255813953488
"Comfortable","2013-10-27 04:30:00",0.0927043189368771
