Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TGO,Togo,Industrial Processes and Product Use,N2O,2.83E-14,2.78E-14,2.82E-14,2.81E-14,2.65E-14,2.61E-14,2.54E-14,2.68E-14,2.88E-14,2.95E-14,2.73E-14,2.50E-14,2.19E-14,1.85E-14,1.38E-14,1.28E-14,1.30E-14,1.06E-14,1.02E-14,9.72E-15,7.84E-15,9.57E-15,1.16E-14,1.30E-14,1.43E-14,1.40E-14,1.04E-14,9.13E-15,8.49E-15,8.94E-15,7.61E-15,7.93E-15,7.68E-15,1.08E-14,1.38E-14,1.07E-14,9.83E-15,9.94E-15,9.64E-15,1.00E-14,1.09E-14,1.13E-14,1.01E-14,8.37E-15,8.01E-15,8.15E-15,8.12E-15,7.40E-15,6.08E-15,6.13E-15,6.21E-15,5.66E-15,5.81E-15,5.35E-15,5.18E-15,5.81E-15,4.13E-15,4.00E-15,3.68E-15,3.68E-15,3.59E-15,3.30E-15
TGO,Togo,Other,N2O,1.64E-10,1.58E-10,1.51E-10,1.41E-10,1.22E-10,1.09E-10,9.44E-11,8.85E-11,8.51E-11,7.74E-11,9.16E-11,8.09E-11,7.19E-11,5.73E-11,4.11E-11,3.86E-11,3.77E-11,3.19E-11,3.06E-11,2.98E-11,2.25E-11,2.73E-11,3.34E-11,3.44E-11,3.85E-11,3.61E-11,2.89E-11,2.60E-11,2.40E-11,2.49E-11,2.16E-11,2.25E-11,2.11E-11,2.97E-11,4.25E-11,3.35E-11,3.40E-11,3.28E-11,3.40E-11,3.72E-11,3.92E-11,3.96E-11,3.53E-11,3.03E-11,2.89E-11,2.90E-11,2.86E-11,2.62E-11,2.20E-11,2.75E-11,2.67E-11,2.35E-11,2.31E-11,2.14E-11,2.09E-11,2.37E-11,1.69E-11,1.64E-11,1.55E-11,1.57E-11,1.53E-11,1.42E-11
TGO,Togo,Total excluding LULUCF,CH4,8.83E-09,8.29E-09,8.02E-09,7.61E-09,6.74E-09,6.15E-09,5.39E-09,5.10E-09,4.98E-09,4.44E-09,4.88E-09,4.14E-09,3.77E-09,3.22E-09,2.21E-09,2.13E-09,2.16E-09,1.81E-09,1.65E-09,1.54E-09,1.24E-09,1.40E-09,1.83E-09,1.86E-09,2.08E-09,1.95E-09,1.51E-09,1.36E-09,1.33E-09,1.37E-09,1.27E-09,1.25E-09,1.15E-09,1.57E-09,2.03E-09,1.52E-09,1.43E-09,1.47E-09,1.43E-09,1.45E-09,1.54E-09,1.63E-09,1.45E-09,1.18E-09,1.16E-09,1.14E-09,1.10E-09,1.00E-09,7.97E-10,8.29E-10,8.60E-10,7.94E-10,8.65E-10,7.87E-10,7.76E-10,8.61E-10,5.89E-10,5.71E-10,5.17E-10,5.30E-10,5.25E-10,4.84E-10
TGO,Togo,Total excluding LULUCF,CO2,4.56E-10,6.08E-10,5.59E-10,6.24E-10,6.68E-10,5.93E-10,7.03E-10,7.25E-10,6.82E-10,7.69E-10,9.17E-10,9.28E-10,1.05E-09,8.86E-10,6.17E-10,4.29E-10,4.42E-10,4.98E-10,3.66E-10,1.27E-09,6.23E-10,6.61E-10,8.85E-10,7.38E-10,8.73E-10,8.01E-10,7.33E-10,6.78E-10,6.42E-10,6.96E-10,5.57E-10,6.03E-10,6.14E-10,7.67E-10,1.22E-09,9.93E-10,1.06E-09,7.81E-10,8.63E-10,1.26E-09,1.04E-09,9.85E-10,9.55E-10,1.00E-09,9.03E-10,8.85E-10,7.82E-10,6.42E-10,5.57E-10,9.17E-10,8.49E-10,7.23E-10,6.51E-10,6.06E-10,6.16E-10,7.85E-10,6.33E-10,5.79E-10,5.99E-10,6.08E-10,5.85E-10,5.61E-10
TGO,Togo,Total excluding LULUCF,N2O,1.27E-08,1.28E-08,1.25E-08,1.20E-08,1.08E-08,9.86E-09,8.69E-09,8.09E-09,7.86E-09,6.95E-09,7.83E-09,6.56E-09,5.88E-09,5.19E-09,3.16E-09,3.16E-09,3.23E-09,2.88E-09,2.45E-09,2.38E-09,2.07E-09,2.10E-09,2.94E-09,2.86E-09,3.25E-09,2.94E-09,2.29E-09,2.08E-09,2.06E-09,2.22E-09,2.14E-09,2.06E-09,1.83E-09,2.49E-09,3.06E-09,2.07E-09,2.16E-09,2.66E-09,2.05E-09,2.32E-09,2.30E-09,2.43E-09,2.20E-09,1.77E-09,1.73E-09,1.72E-09,1.61E-09,1.47E-09,1.22E-09,1.31E-09,1.49E-09,1.22E-09,1.52E-09,1.19E-09,1.31E-09,1.40E-09,9.44E-10,8.81E-10,7.84E-10,8.05E-10,8.34E-10,7.72E-10
TGO,Togo,Waste,CH4,5.49E-10,4.87E-10,4.27E-10,3.58E-10,2.78E-10,2.20E-10,1.69E-10,1.35E-10,1.06E-10,7.21E-11,7.49E-11,6.95E-11,6.12E-11,5.20E-11,3.89E-11,3.60E-11,3.68E-11,3.01E-11,2.92E-11,2.77E-11,2.24E-11,2.73E-11,3.35E-11,3.72E-11,4.14E-11,4.03E-11,3.02E-11,2.64E-11,2.48E-11,2.61E-11,2.23E-11,2.32E-11,3.93E-11,1.92E-11,2.90E-11,4.35E-11,4.04E-11,4.12E-11,4.02E-11,4.19E-11,4.57E-11,4.76E-11,4.29E-11,3.59E-11,3.48E-11,3.55E-11,3.55E-11,3.24E-11,2.75E-11,2.88E-11,3.01E-11,2.87E-11,3.07E-11,2.95E-11,2.96E-11,3.35E-11,2.40E-11,2.33E-11,2.15E-11,2.23E-11,2.20E-11,2.05E-11
TGO,Togo,Waste,CO2,0,0,0,0,0,0,0,0,0,0,5.67E-12,5.03E-12,4.50E-12,3.89E-12,2.94E-12,2.72E-12,2.83E-12,2.34E-12,2.29E-12,2.20E-12,1.81E-12,2.25E-12,2.76E-12,3.15E-12,3.50E-12,3.48E-12,2.62E-12,2.34E-12,2.22E-12,2.37E-12,2.04E-12,2.17E-12,2.13E-12,3.03E-12,3.95E-12,3.02E-12,2.77E-12,2.88E-12,2.70E-12,2.80E-12,3.03E-12,3.11E-12,2.87E-12,2.47E-12,2.42E-12,2.46E-12,2.46E-12,2.23E-12,2.31E-12,2.33E-12,2.30E-12,2.55E-12,2.79E-12,2.61E-12,2.56E-12,2.92E-12,2.11E-12,2.06E-12,1.93E-12,2.04E-12,2.03E-12,1.90E-12
TGO,Togo,Waste,N2O,1.13E-10,1.12E-10,1.12E-10,1.08E-10,9.80E-11,9.13E-11,8.30E-11,8.10E-11,8.08E-11,7.56E-11,8.06E-11,8.01E-11,7.03E-11,5.62E-11,4.08E-11,3.64E-11,3.55E-11,2.83E-11,2.87E-11,2.84E-11,2.40E-11,3.05E-11,3.56E-11,3.81E-11,4.40E-11,4.65E-11,3.09E-11,2.82E-11,2.74E-11,2.95E-11,2.32E-11,2.44E-11,2.46E-11,3.38E-11,4.25E-11,3.19E-11,2.85E-11,2.86E-11,2.80E-11,2.95E-11,3.12E-11,3.22E-11,2.86E-11,2.37E-11,2.28E-11,2.31E-11,2.29E-11,2.07E-11,1.72E-11,1.73E-11,1.83E-11,1.68E-11,1.72E-11,1.59E-11,1.54E-11,1.03E-11,7.36E-12,6.99E-12,6.45E-12,7.31E-12,6.88E-12,6.16E-12
THA,Thailand,Agriculture,CH4,1.36E-08,1.21E-08,1.17E-08,1.09E-08,9.84E-09,8.77E-09,8.19E-09,7.05E-09,6.95E-09,6.53E-09,6.03E-09,5.80E-09,5.04E-09,4.17E-09,3.17E-09,3.19E-09,2.78E-09,2.52E-09,2.13E-09,1.81E-09,1.57E-09,1.49E-09,1.41E-09,1.37E-09,1.31E-09,1.43E-09,1.23E-09,1.04E-09,9.00E-10,7.65E-10,5.98E-10,5.37E-10,4.84E-10,4.15E-10,3.64E-10,3.09E-10,2.81E-10,3.52E-10,4.36E-10,3.98E-10,3.95E-10,4.21E-10,3.66E-10,3.39E-10,2.98E-10,2.79E-10,2.39E-10,2.12E-10,1.92E-10,2.04E-10,1.77E-10,1.60E-10,1.49E-10,1.36E-10,1.29E-10,1.21E-10,1.27E-10,1.15E-10,1.03E-10,8.87E-11,1.03E-10,1.00E-10
THA,Thailand,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.02E-11,9.84E-12,1.27E-11,7.49E-12,5.79E-12,7.66E-12,1.77E-11,1.23E-11,1.10E-11,7.82E-12,7.33E-12,9.93E-12,1.17E-11,1.51E-11,1.25E-11,1.39E-11,1.08E-11,9.64E-12,8.59E-12,7.50E-12,7.60E-12,7.58E-12,6.99E-12,7.31E-12,6.11E-12,5.69E-12,5.85E-12,7.47E-12,1.39E-11,1.30E-11,9.44E-12,1.23E-11,1.09E-11,9.47E-12,7.69E-12,6.72E-12,5.23E-12,4.41E-12,3.92E-12,4.54E-12,3.70E-12,3.29E-12,2.99E-12,2.69E-12,2.60E-12,2.32E-12,2.17E-12,1.90E-12,1.66E-12,1.60E-12,1.67E-12,1.59E-12
THA,Thailand,Agriculture,N2O,2.31E-09,2.14E-09,2.04E-09,1.94E-09,1.79E-09,1.61E-09,1.43E-09,1.35E-09,1.29E-09,1.21E-09,1.16E-09,1.10E-09,9.62E-10,7.59E-10,5.92E-10,5.59E-10,5.21E-10,4.57E-10,3.97E-10,3.34E-10,2.75E-10,2.76E-10,2.72E-10,2.75E-10,2.58E-10,2.82E-10,2.63E-10,2.26E-10,1.95E-10,1.70E-10,1.48E-10,1.33E-10,1.24E-10,1.15E-10,1.01E-10,8.34E-11,7.72E-11,9.04E-11,1.20E-10,1.14E-10,1.07E-10,1.16E-10,1.09E-10,1.06E-10,9.03E-11,7.95E-11,6.87E-11,6.48E-11,5.69E-11,6.56E-11,5.70E-11,5.12E-11,4.78E-11,4.48E-11,4.35E-11,4.04E-11,4.15E-11,4.09E-11,3.40E-11,3.18E-11,3.67E-11,3.64E-11
THA,Thailand,Energy,CH4,2.03E-09,1.90E-09,1.81E-09,1.74E-09,1.65E-09,1.50E-09,1.29E-09,1.25E-09,1.20E-09,1.12E-09,1.02E-09,9.69E-10,8.83E-10,6.76E-10,5.40E-10,5.41E-10,4.89E-10,4.32E-10,3.67E-10,3.32E-10,2.83E-10,2.63E-10,2.53E-10,1.80E-10,1.92E-10,2.45E-10,2.42E-10,2.31E-10,2.05E-10,1.99E-10,1.79E-10,1.74E-10,1.49E-10,1.22E-10,1.05E-10,8.80E-11,8.14E-11,1.06E-10,1.41E-10,1.31E-10,1.36E-10,1.43E-10,1.32E-10,1.22E-10,1.16E-10,1.10E-10,9.59E-11,8.55E-11,8.27E-11,8.31E-11,7.62E-11,6.48E-11,6.53E-11,6.49E-11,6.63E-11,6.42E-11,5.47E-11,4.57E-11,3.91E-11,4.49E-11,4.91E-11,4.88E-11
THA,Thailand,Energy,CO2,1.25E-09,1.23E-09,1.38E-09,1.43E-09,1.79E-09,1.56E-09,1.66E-09,2.00E-09,2.61E-09,2.00E-09,1.99E-09,2.43E-09,2.47E-09,2.09E-09,1.63E-09,1.51E-09,1.57E-09,1.50E-09,1.35E-09,1.25E-09,1.16E-09,1.00E-09,9.46E-10,9.69E-10,1.00E-09,1.15E-09,1.06E-09,1.03E-09,9.94E-10,9.88E-10,9.41E-10,9.08E-10,8.73E-10,8.53E-10,8.30E-10,8.40E-10,8.63E-10,1.09E-09,1.32E-09,1.23E-09,1.27E-09,1.43E-09,1.34E-09,1.25E-09,1.18E-09,1.11E-09,9.55E-10,8.25E-10,7.42E-10,8.16E-10,7.18E-10,6.52E-10,6.48E-10,6.48E-10,6.54E-10,6.71E-10,6.44E-10,5.94E-10,5.44E-10,4.98E-10,5.08E-10,5.00E-10
THA,Thailand,Energy,N2O,1.22E-10,1.18E-10,1.13E-10,1.10E-10,1.04E-10,9.64E-11,8.47E-11,8.40E-11,8.43E-11,8.41E-11,7.61E-11,7.31E-11,6.63E-11,5.53E-11,4.85E-11,4.69E-11,4.40E-11,3.95E-11,3.23E-11,3.05E-11,2.53E-11,2.28E-11,2.35E-11,1.92E-11,2.05E-11,2.40E-11,2.27E-11,1.99E-11,1.80E-11,1.74E-11,1.60E-11,1.44E-11,1.34E-11,1.06E-11,9.37E-12,8.69E-12,8.91E-12,1.28E-11,1.56E-11,1.54E-11,1.53E-11,1.62E-11,1.55E-11,1.47E-11,1.38E-11,1.23E-11,1.06E-11,1.74E-11,1.54E-11,1.50E-11,1.29E-11,1.36E-11,1.36E-11,1.35E-11,1.48E-11,1.46E-11,1.40E-11,1.20E-11,1.06E-11,1.22E-11,1.38E-11,1.41E-11
THA,Thailand,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31E-16,5.85E-16,5.58E-16,5.09E-16,4.88E-16,1.30E-13,1.25E-13,1.17E-13,1.03E-13,8.62E-14,7.53E-14,7.05E-14,6.67E-14,5.41E-14,5.19E-14,4.73E-14,4.75E-14,6.32E-14,9.43E-14,8.19E-14,1.21E-13,1.28E-13,1.21E-13,1.13E-13,9.86E-14,1.00E-13,1.15E-13,1.15E-13,1.03E-13,1.20E-13,1.01E-13,1.06E-13,1.15E-13,1.13E-13,1.21E-13,1.27E-13,1.21E-13,1.15E-13,1.09E-13,1.12E-13,1.27E-13,1.31E-13
THA,Thailand,Industrial Processes and Product Use,CO2,1.08E-10,1.45E-10,1.59E-10,1.55E-10,1.56E-10,1.60E-10,1.60E-10,1.79E-10,2.29E-10,2.06E-10,2.12E-10,2.13E-10,2.24E-10,1.82E-10,1.50E-10,1.38E-10,1.33E-10,1.27E-10,1.04E-10,9.28E-11,7.91E-11,8.35E-11,8.23E-11,8.07E-11,8.57E-11,1.23E-10,1.13E-10,1.12E-10,1.03E-10,1.04E-10,1.01E-10,8.45E-11,9.64E-11,1.12E-10,1.08E-10,1.07E-10,1.11E-10,1.50E-10,1.47E-10,1.54E-10,1.59E-10,1.86E-10,1.85E-10,1.50E-10,1.36E-10,1.39E-10,1.25E-10,1.09E-10,8.83E-11,9.04E-11,7.68E-11,7.47E-11,7.34E-11,7.02E-11,7.59E-11,7.86E-11,8.28E-11,7.50E-11,6.88E-11,6.54E-11,7.16E-11,7.02E-11
THA,Thailand,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,6.96E-12,1.31E-11,1.84E-11,2.11E-11,3.32E-11,3.94E-11,3.97E-11,3.66E-11,3.80E-11,3.62E-11,3.33E-11,3.33E-11,3.17E-11,3.88E-11,5.01E-11,5.17E-11,5.03E-11,4.36E-11,4.40E-11,3.96E-11,3.47E-11,2.98E-11,2.26E-11,1.73E-11,1.29E-11,1.06E-11,1.09E-11,1.17E-11,9.53E-12,8.49E-12,4.72E-12,4.20E-12,3.80E-12,3.35E-12,3.11E-12,2.69E-12,2.31E-12,2.13E-12,1.82E-12,1.31E-12,4.18E-13,1.69E-13,0,0,0,0,0,0,0,0,0
THA,Thailand,Industrial Processes and Product Use,N2O,1.22E-11,1.20E-11,1.19E-11,1.20E-11,1.17E-11,1.11E-11,9.88E-12,9.88E-12,9.70E-12,9.30E-12,9.29E-12,9.37E-12,7.98E-12,5.99E-12,3.20E-12,3.96E-12,3.16E-12,1.81E-12,1.50E-12,1.72E-12,1.50E-12,1.99E-12,1.69E-12,1.56E-12,1.23E-12,1.18E-12,1.51E-12,1.40E-12,1.09E-12,8.91E-13,6.88E-13,8.28E-13,9.32E-13,9.47E-13,9.28E-13,1.60E-13,2.93E-13,1.57E-12,3.32E-12,2.49E-12,2.67E-12,2.73E-12,2.85E-12,2.67E-12,2.67E-12,2.51E-12,2.39E-12,2.02E-12,1.74E-12,1.89E-12,1.60E-12,1.44E-12,1.50E-12,1.43E-12,1.47E-12,1.49E-12,1.45E-12,1.31E-12,1.22E-12,1.17E-12,1.30E-12,1.30E-12
THA,Thailand,Other,N2O,1.07E-10,9.78E-11,9.01E-11,8.50E-11,7.74E-11,6.86E-11,5.76E-11,5.39E-11,5.05E-11,4.58E-11,5.47E-11,5.25E-11,4.96E-11,3.93E-11,3.11E-11,3.10E-11,2.95E-11,2.68E-11,2.28E-11,2.11E-11,1.78E-11,1.67E-11,1.60E-11,1.32E-11,1.40E-11,1.63E-11,1.58E-11,1.45E-11,1.29E-11,1.30E-11,1.22E-11,1.13E-11,1.02E-11,9.15E-12,8.43E-12,8.04E-12,7.72E-12,9.12E-12,1.07E-11,9.90E-12,9.72E-12,1.01E-11,9.47E-12,8.76E-12,8.39E-12,7.98E-12,6.78E-12,5.70E-12,5.27E-12,5.50E-12,4.88E-12,4.68E-12,4.72E-12,4.54E-12,4.71E-12,4.73E-12,4.52E-12,4.09E-12,3.71E-12,3.70E-12,4.11E-12,4.13E-12
THA,Thailand,Total excluding LULUCF,CH4,1.71E-08,1.55E-08,1.49E-08,1.41E-08,1.28E-08,1.14E-08,1.05E-08,9.31E-09,9.13E-09,8.63E-09,7.94E-09,7.69E-09,6.79E-09,5.51E-09,4.27E-09,4.27E-09,3.75E-09,3.36E-09,2.85E-09,2.47E-09,2.13E-09,2.02E-09,1.93E-09,1.80E-09,1.74E-09,1.93E-09,1.72E-09,1.48E-09,1.28E-09,1.12E-09,9.14E-10,8.35E-10,7.43E-10,6.34E-10,5.56E-10,4.76E-10,4.40E-10,5.55E-10,7.06E-10,6.52E-10,6.57E-10,7.02E-10,6.27E-10,5.79E-10,5.19E-10,4.88E-10,4.21E-10,3.74E-10,3.44E-10,3.63E-10,3.18E-10,2.88E-10,2.73E-10,2.59E-10,2.56E-10,2.48E-10,2.43E-10,2.18E-10,1.95E-10,1.84E-10,2.08E-10,2.06E-10
THA,Thailand,Total excluding LULUCF,CO2,1.36E-09,1.38E-09,1.54E-09,1.59E-09,1.94E-09,1.72E-09,1.81E-09,2.18E-09,2.84E-09,2.20E-09,2.20E-09,2.64E-09,2.70E-09,2.28E-09,1.78E-09,1.65E-09,1.71E-09,1.64E-09,1.47E-09,1.35E-09,1.25E-09,1.10E-09,1.04E-09,1.07E-09,1.10E-09,1.29E-09,1.19E-09,1.15E-09,1.11E-09,1.10E-09,1.05E-09,1.00E-09,9.73E-10,9.69E-10,9.46E-10,9.53E-10,9.78E-10,1.25E-09,1.47E-09,1.39E-09,1.44E-09,1.63E-09,1.53E-09,1.41E-09,1.32E-09,1.25E-09,1.09E-09,9.35E-10,8.32E-10,9.11E-10,7.98E-10,7.30E-10,7.26E-10,7.21E-10,7.32E-10,7.53E-10,7.29E-10,6.71E-10,6.15E-10,5.66E-10,5.82E-10,5.73E-10
THA,Thailand,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,6.96E-12,1.31E-11,1.84E-11,2.11E-11,3.32E-11,3.94E-11,3.97E-11,3.66E-11,3.80E-11,3.62E-11,3.33E-11,3.33E-11,3.17E-11,3.88E-11,5.01E-11,5.17E-11,5.03E-11,4.36E-11,4.40E-11,3.96E-11,3.47E-11,2.98E-11,2.26E-11,1.73E-11,1.29E-11,1.06E-11,1.09E-11,1.17E-11,9.53E-12,8.49E-12,4.72E-12,4.20E-12,3.80E-12,3.35E-12,3.11E-12,2.69E-12,2.31E-12,2.13E-12,1.82E-12,1.31E-12,4.18E-13,1.69E-13,0,0,0,0,0,0,0,0,0
THA,Thailand,Total excluding LULUCF,N2O,2.64E-09,2.46E-09,2.32E-09,2.22E-09,2.05E-09,1.85E-09,1.64E-09,1.55E-09,1.49E-09,1.40E-09,1.36E-09,1.28E-09,1.13E-09,8.96E-10,7.05E-10,6.67E-10,6.21E-10,5.47E-10,4.73E-10,4.04E-10,3.34E-10,3.31E-10,3.26E-10,3.21E-10,3.07E-10,3.36E-10,3.15E-10,2.72E-10,2.36E-10,2.09E-10,1.84E-10,1.65E-10,1.54E-10,1.41E-10,1.24E-10,1.04E-10,9.77E-11,1.18E-10,1.56E-10,1.47E-10,1.40E-10,1.51E-10,1.42E-10,1.36E-10,1.19E-10,1.06E-10,9.18E-11,9.29E-11,8.18E-11,9.07E-11,7.86E-11,7.29E-11,6.96E-11,6.61E-11,6.63E-11,6.32E-11,6.34E-11,6.01E-11,5.11E-11,5.04E-11,5.75E-11,5.75E-11
THA,Thailand,Waste,CH4,1.48E-09,1.41E-09,1.36E-09,1.33E-09,1.28E-09,1.19E-09,1.04E-09,1.02E-09,9.91E-10,9.45E-10,8.96E-10,9.15E-10,8.53E-10,6.69E-10,5.49E-10,5.22E-10,4.75E-10,4.22E-10,3.58E-10,3.23E-10,2.81E-10,2.68E-10,2.63E-10,2.45E-10,2.39E-10,2.65E-10,2.45E-10,2.13E-10,1.79E-10,1.57E-10,1.38E-10,1.22E-10,1.11E-10,9.71E-11,8.71E-11,7.86E-11,7.65E-11,9.70E-11,1.30E-10,1.23E-10,1.26E-10,1.38E-10,1.28E-10,1.17E-10,1.05E-10,9.87E-11,8.70E-11,7.61E-11,6.92E-11,7.65E-11,6.50E-11,6.19E-11,5.94E-11,5.74E-11,6.04E-11,6.22E-11,6.17E-11,5.70E-11,5.28E-11,5.06E-11,5.65E-11,5.68E-11
THA,Thailand,Waste,CO2,0,0,0,0,0,0,0,0,0,0,5.48E-13,5.26E-13,5.01E-13,3.99E-13,3.33E-13,3.22E-13,2.97E-13,2.67E-13,2.31E-13,2.12E-13,1.87E-13,1.79E-13,1.75E-13,1.65E-13,1.62E-13,1.79E-13,1.66E-13,1.46E-13,1.23E-13,1.07E-13,9.29E-14,8.23E-14,7.39E-14,6.46E-14,5.75E-14,5.08E-14,4.77E-14,5.92E-14,7.93E-14,7.24E-14,7.48E-14,8.22E-14,7.69E-14,7.11E-14,6.47E-14,6.19E-14,5.45E-14,4.79E-14,4.50E-14,4.82E-14,4.11E-14,3.88E-14,3.69E-14,3.79E-14,3.98E-14,4.11E-14,4.07E-14,3.75E-14,3.43E-14,3.35E-14,3.72E-14,3.77E-14
THA,Thailand,Waste,N2O,8.82E-11,8.29E-11,7.92E-11,7.75E-11,7.41E-11,6.93E-11,6.04E-11,5.92E-11,5.68E-11,5.34E-11,5.09E-11,4.93E-11,4.77E-11,3.68E-11,2.87E-11,2.70E-11,2.44E-11,2.18E-11,1.85E-11,1.59E-11,1.43E-11,1.38E-11,1.29E-11,1.27E-11,1.23E-11,1.33E-11,1.19E-11,1.01E-11,8.75E-12,7.42E-12,6.49E-12,5.95E-12,5.42E-12,4.76E-12,4.38E-12,3.90E-12,3.65E-12,4.49E-12,5.99E-12,5.35E-12,5.46E-12,5.79E-12,5.23E-12,4.63E-12,4.12E-12,3.83E-12,3.32E-12,2.83E-12,2.54E-12,2.60E-12,2.16E-12,2.02E-12,1.91E-12,1.83E-12,1.90E-12,1.94E-12,1.89E-12,1.73E-12,1.55E-12,1.46E-12,1.60E-12,1.60E-12
TJK,Tajikistan,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.40E-10,1.89E-09,1.07E-09,1.43E-09,1.48E-09,1.75E-09,2.01E-09,2.17E-09,1.51E-09,1.89E-09,2.47E-09,1.92E-09,1.80E-09,1.48E-09,1.17E-09,1.11E-09,9.36E-10,7.46E-10,6.25E-10,6.88E-10,6.16E-10,5.52E-10,4.98E-10,4.65E-10,4.36E-10,5.02E-10,6.11E-10,5.77E-10,5.60E-10,5.33E-10,5.87E-10,5.60E-10
TJK,Tajikistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.13E-12,1.03E-10,4.61E-11,4.36E-11,4.08E-11,5.04E-11,4.78E-11,5.56E-11,3.01E-11,1.21E-11,1.80E-11,1.40E-11,1.91E-11,1.30E-11,9.20E-12,7.22E-12,4.35E-12,2.37E-12,1.70E-12,1.47E-13,1.30E-13,2.81E-13,1.35E-13,2.60E-13,4.27E-13,7.53E-13,1.79E-13,1.66E-13,1.61E-13,0,0,0
TJK,Tajikistan,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.10E-09,2.36E-09,1.34E-09,1.73E-09,1.68E-09,1.83E-09,2.14E-09,2.42E-09,1.68E-09,1.76E-09,2.23E-09,1.78E-09,1.82E-09,1.43E-09,1.22E-09,1.10E-09,7.96E-10,6.06E-10,3.87E-10,5.82E-10,5.14E-10,4.14E-10,3.78E-10,3.60E-10,3.43E-10,3.96E-10,4.69E-10,4.43E-10,4.30E-10,4.09E-10,4.43E-10,4.22E-10
TJK,Tajikistan,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.85E-10,8.78E-10,5.08E-10,6.10E-10,3.57E-10,3.03E-10,1.80E-10,2.07E-10,6.85E-11,1.27E-10,1.91E-10,1.77E-10,1.26E-10,1.20E-10,5.74E-11,5.20E-11,4.30E-11,2.96E-11,2.17E-11,1.72E-11,1.21E-11,1.17E-11,1.75E-11,1.82E-11,2.57E-11,3.26E-11,5.43E-11,5.47E-11,6.08E-11,4.82E-11,5.29E-11,5.26E-11
TJK,Tajikistan,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.12E-09,1.16E-08,6.07E-09,6.81E-09,4.08E-09,3.43E-09,2.72E-09,3.23E-09,1.64E-09,2.06E-09,2.39E-09,2.10E-09,1.65E-09,1.38E-09,1.24E-09,8.04E-10,9.40E-10,4.65E-10,3.45E-10,2.77E-10,2.22E-10,1.63E-10,1.79E-10,1.56E-10,2.15E-10,2.71E-10,4.02E-10,4.02E-10,2.97E-10,2.61E-10,2.56E-10,2.60E-10
TJK,Tajikistan,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.01E-11,1.68E-11,6.65E-12,5.07E-12,3.06E-12,3.22E-12,3.06E-12,3.82E-12,2.89E-12,2.85E-12,2.84E-12,2.64E-12,2.64E-12,1.99E-12,1.91E-12,1.73E-12,1.61E-12,1.69E-12,1.26E-12,1.21E-12,1.11E-12,1.02E-12,1.11E-12,1.04E-12,1.41E-12,1.64E-12,2.72E-12,2.77E-12,3.03E-12,2.48E-12,2.69E-12,2.65E-12
TJK,Tajikistan,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.38E-10,1.14E-09,4.87E-10,4.34E-10,3.98E-10,4.50E-10,4.56E-10,4.92E-10,3.45E-10,4.59E-10,6.87E-10,5.71E-10,5.63E-10,4.80E-10,4.10E-10,3.94E-10,3.30E-10,2.53E-10,1.67E-10,1.53E-10,1.39E-10,1.22E-10,1.01E-10,8.38E-11,8.80E-11,1.13E-10,1.28E-10,1.98E-10,2.24E-10,2.26E-10,2.26E-10,2.07E-10
