Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NRU,Nauru,Waste,CH4,3.50E-07,3.42E-07,3.31E-07,3.21E-07,3.13E-07,3.09E-07,3.08E-07,3.11E-07,3.15E-07,3.20E-07,3.97E-07,2.83E-07,2.84E-07,2.83E-07,2.82E-07,2.81E-07,2.80E-07,2.79E-07,2.78E-07,2.77E-07,2.75E-07,2.75E-07,2.74E-07,2.74E-07,2.73E-07,2.73E-07,2.74E-07,2.74E-07,2.75E-07,2.75E-07,2.74E-07,2.71E-07,2.69E-07,2.67E-07,2.67E-07,2.99E-07,3.30E-07,3.66E-07,4.00E-07,4.38E-07,4.77E-07,4.92E-07,5.07E-07,5.23E-07,5.27E-07,5.31E-07,5.32E-07,5.71E-07,5.36E-07,4.73E-07,4.20E-07,4.32E-07,4.46E-07,4.75E-07,5.10E-07,5.18E-07,5.23E-07,5.22E-07,5.15E-07,4.85E-07,4.82E-07,4.83E-07
NRU,Nauru,Waste,N2O,2.15E-08,2.10E-08,2.05E-08,2.01E-08,1.99E-08,2.00E-08,2.03E-08,2.07E-08,2.11E-08,2.15E-08,2.20E-08,2.20E-08,2.18E-08,2.16E-08,2.14E-08,2.11E-08,2.27E-08,2.25E-08,2.39E-08,2.36E-08,2.34E-08,2.33E-08,2.32E-08,2.46E-08,2.44E-08,2.42E-08,2.40E-08,2.38E-08,2.36E-08,2.46E-08,2.56E-08,2.52E-08,2.47E-08,2.43E-08,2.84E-08,2.54E-08,2.31E-08,2.13E-08,2.01E-08,1.95E-08,1.94E-08,1.99E-08,2.06E-08,2.13E-08,2.20E-08,2.27E-08,2.32E-08,2.33E-08,2.24E-08,2.00E-08,1.71E-08,2.00E-08,1.98E-08,1.95E-08,1.91E-08,1.88E-08,1.85E-08,1.82E-08,1.79E-08,1.76E-08,1.74E-08,1.72E-08
NZL,New Zealand,Agriculture,CH4,9.38E-06,9.12E-06,9.06E-06,9.05E-06,8.96E-06,9.06E-06,9.44E-06,9.73E-06,1.00E-05,1.01E-05,1.01E-05,9.46E-06,9.64E-06,9.29E-06,9.26E-06,9.00E-06,8.84E-06,8.89E-06,8.89E-06,8.85E-06,9.32E-06,9.28E-06,9.19E-06,8.99E-06,8.99E-06,8.93E-06,9.09E-06,8.70E-06,8.68E-06,8.34E-06,8.41E-06,8.08E-06,7.86E-06,7.77E-06,7.94E-06,7.89E-06,7.84E-06,7.93E-06,7.73E-06,7.69E-06,7.84E-06,7.92E-06,7.72E-06,7.64E-06,7.58E-06,7.50E-06,7.47E-06,7.22E-06,6.87E-06,6.86E-06,6.78E-06,6.84E-06,6.98E-06,6.92E-06,6.92E-06,6.67E-06,6.42E-06,6.28E-06,6.22E-06,6.13E-06,5.99E-06,5.95E-06
NZL,New Zealand,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,2.29E-08,2.77E-08,3.48E-08,3.95E-08,4.10E-08,4.44E-08,5.05E-08,5.26E-08,5.70E-08,6.08E-08,6.55E-08,7.07E-08,7.45E-08,7.75E-08,8.18E-08,8.62E-08,9.06E-08,9.65E-08,9.72E-08,1.02E-07,1.01E-07,1.06E-07,1.12E-07,1.24E-07,1.38E-07,1.58E-07,1.45E-07,1.50E-07,1.69E-07,1.94E-07,2.05E-07,2.32E-07,2.61E-07,2.48E-07,2.47E-07,2.56E-07,2.22E-07,2.36E-07,2.21E-07,2.25E-07,2.21E-07,2.33E-07,2.40E-07,2.17E-07,2.21E-07,2.28E-07,2.12E-07,2.01E-07,2.08E-07,2.05E-07,1.87E-07,1.97E-07
NZL,New Zealand,Agriculture,N2O,1.81E-06,1.77E-06,1.76E-06,1.77E-06,1.75E-06,1.78E-06,1.85E-06,1.91E-06,1.96E-06,1.97E-06,1.95E-06,1.84E-06,1.91E-06,1.82E-06,1.79E-06,1.74E-06,1.73E-06,1.75E-06,1.78E-06,1.76E-06,1.86E-06,1.87E-06,1.85E-06,1.81E-06,1.81E-06,1.77E-06,1.80E-06,1.72E-06,1.72E-06,1.63E-06,1.61E-06,1.55E-06,1.54E-06,1.59E-06,1.62E-06,1.66E-06,1.66E-06,1.65E-06,1.62E-06,1.62E-06,1.68E-06,1.77E-06,1.77E-06,1.79E-06,1.79E-06,1.79E-06,1.72E-06,1.67E-06,1.65E-06,1.64E-06,1.66E-06,1.69E-06,1.70E-06,1.69E-06,1.72E-06,1.67E-06,1.64E-06,1.62E-06,1.61E-06,1.59E-06,1.57E-06,1.58E-06
NZL,New Zealand,Energy,CH4,2.74E-07,2.57E-07,2.20E-07,2.20E-07,2.20E-07,2.01E-07,1.92E-07,1.68E-07,1.55E-07,1.53E-07,1.95E-07,1.74E-07,1.78E-07,1.74E-07,1.50E-07,1.50E-07,1.70E-07,1.79E-07,2.32E-07,1.96E-07,2.07E-07,2.12E-07,2.34E-07,2.46E-07,2.65E-07,2.83E-07,3.04E-07,3.08E-07,3.19E-07,3.43E-07,3.52E-07,3.30E-07,3.21E-07,3.39E-07,3.56E-07,3.08E-07,3.73E-07,3.66E-07,3.58E-07,3.59E-07,3.47E-07,3.57E-07,3.25E-07,2.77E-07,2.78E-07,3.07E-07,3.83E-07,3.28E-07,2.71E-07,2.93E-07,3.52E-07,3.27E-07,2.57E-07,2.13E-07,2.08E-07,2.12E-07,1.89E-07,1.64E-07,1.56E-07,1.48E-07,1.36E-07,1.17E-07
NZL,New Zealand,Energy,CO2,4.16E-06,4.13E-06,3.86E-06,4.11E-06,4.33E-06,4.45E-06,4.45E-06,4.26E-06,4.18E-06,4.40E-06,4.30E-06,4.52E-06,4.75E-06,5.23E-06,5.29E-06,5.06E-06,5.34E-06,5.64E-06,4.97E-06,4.60E-06,4.92E-06,4.54E-06,5.01E-06,4.84E-06,5.17E-06,5.82E-06,6.13E-06,6.41E-06,6.76E-06,6.73E-06,6.76E-06,6.58E-06,7.05E-06,6.80E-06,6.77E-06,6.67E-06,6.91E-06,7.35E-06,6.89E-06,7.20E-06,7.36E-06,7.83E-06,7.70E-06,7.95E-06,7.73E-06,7.98E-06,7.91E-06,7.55E-06,7.82E-06,7.09E-06,6.99E-06,6.80E-06,7.15E-06,6.96E-06,6.84E-06,6.77E-06,6.32E-06,6.52E-06,6.43E-06,6.61E-06,5.99E-06,5.88E-06
NZL,New Zealand,Energy,N2O,4.20E-08,4.24E-08,4.26E-08,4.31E-08,4.35E-08,4.40E-08,4.43E-08,4.46E-08,4.51E-08,4.55E-08,4.17E-08,4.21E-08,4.58E-08,4.99E-08,5.69E-08,5.58E-08,5.60E-08,5.75E-08,5.79E-08,5.65E-08,5.72E-08,5.64E-08,5.87E-08,5.85E-08,6.05E-08,5.87E-08,5.78E-08,5.86E-08,6.16E-08,6.31E-08,6.60E-08,6.31E-08,6.71E-08,6.77E-08,7.15E-08,7.24E-08,7.12E-08,7.22E-08,7.14E-08,7.49E-08,7.80E-08,7.83E-08,8.00E-08,8.29E-08,8.53E-08,8.58E-08,8.33E-08,7.90E-08,7.70E-08,7.20E-08,6.83E-08,6.70E-08,6.70E-08,6.55E-08,6.20E-08,6.01E-08,5.77E-08,5.26E-08,5.15E-08,5.26E-08,4.34E-08,4.47E-08
NZL,New Zealand,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-09,1.35E-08,1.13E-08,1.25E-08,1.55E-08,2.15E-08,2.85E-08,2.90E-08,2.70E-08,3.09E-08,3.59E-08,3.16E-08,3.32E-08,1.38E-08,1.53E-08,4.77E-09,5.56E-09,5.92E-09,7.69E-09,1.10E-08,1.10E-08,1.09E-08,1.45E-08,1.84E-08,2.80E-08,2.32E-08,2.66E-08,2.33E-08,1.88E-08,2.15E-08,1.89E-08,2.58E-08
NZL,New Zealand,Industrial Processes and Product Use,CO2,1.74E-07,1.81E-07,1.71E-07,1.91E-07,2.04E-07,2.16E-07,2.20E-07,2.02E-07,1.88E-07,1.96E-07,2.00E-07,2.44E-07,3.99E-07,4.86E-07,4.80E-07,4.61E-07,5.11E-07,5.03E-07,5.00E-07,4.99E-07,4.95E-07,5.31E-07,5.20E-07,6.28E-07,7.07E-07,7.24E-07,7.42E-07,7.42E-07,7.71E-07,7.79E-07,7.57E-07,7.61E-07,7.81E-07,7.98E-07,7.54E-07,7.65E-07,7.58E-07,7.22E-07,7.31E-07,7.67E-07,7.57E-07,7.71E-07,7.55E-07,7.82E-07,7.66E-07,7.77E-07,7.60E-07,8.00E-07,7.42E-07,7.02E-07,7.63E-07,7.50E-07,7.37E-07,7.47E-07,7.53E-07,7.61E-07,6.81E-07,6.67E-07,6.31E-07,6.21E-07,5.70E-07,5.99E-07
NZL,New Zealand,Industrial Processes and Product Use,F-Gas,9.82E-10,1.01E-09,1.02E-09,1.04E-09,1.06E-09,1.08E-09,1.11E-09,1.13E-09,1.17E-09,1.21E-09,1.15E-09,3.30E-08,1.25E-07,1.61E-07,1.50E-07,1.46E-07,1.84E-07,1.92E-07,2.00E-07,2.07E-07,2.08E-07,2.06E-07,2.16E-07,2.85E-07,3.13E-07,3.11E-07,2.99E-07,3.12E-07,3.08E-07,3.01E-07,2.79E-07,2.65E-07,1.37E-07,6.52E-08,6.02E-08,5.50E-08,9.59E-08,8.99E-08,7.18E-08,7.43E-08,8.32E-08,1.01E-07,1.29E-07,1.63E-07,1.74E-07,1.91E-07,2.21E-07,2.33E-07,2.54E-07,2.67E-07,2.69E-07,2.81E-07,3.02E-07,3.11E-07,3.17E-07,3.17E-07,3.16E-07,3.20E-07,3.20E-07,3.19E-07,3.10E-07,3.36E-07
NZL,New Zealand,Industrial Processes and Product Use,N2O,1.28E-08,1.35E-08,1.54E-08,1.80E-08,2.11E-08,2.45E-08,2.76E-08,3.04E-08,3.27E-08,3.43E-08,3.02E-08,3.03E-08,3.04E-08,3.04E-08,3.04E-08,3.02E-08,3.01E-08,3.02E-08,3.03E-08,3.04E-08,3.04E-08,3.05E-08,3.05E-08,3.03E-08,3.03E-08,3.04E-08,3.06E-08,3.05E-08,3.06E-08,3.07E-08,3.08E-08,2.79E-08,2.62E-08,2.46E-08,2.30E-08,2.16E-08,2.02E-08,1.89E-08,1.78E-08,1.69E-08,1.59E-08,1.51E-08,1.40E-08,1.29E-08,1.19E-08,1.07E-08,9.76E-09,1.04E-08,1.24E-08,1.23E-08,1.23E-08,1.22E-08,1.22E-08,1.31E-08,1.29E-08,1.30E-08,1.25E-08,1.28E-08,1.66E-08,1.66E-08,1.45E-08,1.53E-08
NZL,New Zealand,Other,N2O,4.99E-08,4.91E-08,4.81E-08,4.74E-08,4.66E-08,4.60E-08,4.54E-08,4.49E-08,4.47E-08,4.45E-08,4.09E-08,4.07E-08,4.51E-08,4.56E-08,5.16E-08,4.97E-08,5.13E-08,5.12E-08,4.96E-08,4.80E-08,4.96E-08,4.88E-08,4.99E-08,4.96E-08,5.10E-08,5.12E-08,5.11E-08,5.34E-08,5.78E-08,5.69E-08,5.91E-08,5.68E-08,5.85E-08,5.88E-08,6.06E-08,6.02E-08,5.63E-08,5.41E-08,4.95E-08,4.83E-08,4.84E-08,4.81E-08,4.70E-08,4.70E-08,4.45E-08,4.33E-08,4.17E-08,4.01E-08,3.98E-08,3.58E-08,3.47E-08,3.40E-08,3.49E-08,3.53E-08,3.54E-08,3.52E-08,3.32E-08,3.40E-08,3.31E-08,3.06E-08,2.97E-08,2.93E-08
NZL,New Zealand,Total excluding LULUCF,CH4,1.04E-05,1.02E-05,1.01E-05,1.02E-05,1.01E-05,1.02E-05,1.07E-05,1.09E-05,1.13E-05,1.14E-05,1.14E-05,1.07E-05,1.09E-05,1.06E-05,1.05E-05,1.02E-05,1.01E-05,1.02E-05,1.03E-05,1.01E-05,1.07E-05,1.06E-05,1.05E-05,1.03E-05,1.03E-05,1.03E-05,1.05E-05,1.01E-05,1.01E-05,9.78E-06,9.91E-06,9.51E-06,9.27E-06,9.24E-06,9.39E-06,9.32E-06,9.38E-06,9.45E-06,9.17E-06,9.19E-06,9.33E-06,9.34E-06,9.12E-06,9.00E-06,8.87E-06,8.83E-06,8.78E-06,8.46E-06,8.04E-06,8.02E-06,7.99E-06,7.98E-06,8.00E-06,7.94E-06,7.86E-06,7.59E-06,7.32E-06,7.17E-06,7.04E-06,6.93E-06,6.73E-06,6.69E-06
NZL,New Zealand,Total excluding LULUCF,CO2,4.34E-06,4.34E-06,4.02E-06,4.31E-06,4.53E-06,4.64E-06,4.67E-06,4.48E-06,4.37E-06,4.58E-06,4.55E-06,4.80E-06,5.23E-06,5.81E-06,5.85E-06,5.61E-06,5.92E-06,6.22E-06,5.57E-06,5.18E-06,5.53E-06,5.18E-06,5.64E-06,5.59E-06,5.98E-06,6.68E-06,6.99E-06,7.30E-06,7.67E-06,7.67E-06,7.66E-06,7.50E-06,7.98E-06,7.78E-06,7.71E-06,7.62E-06,7.85E-06,8.28E-06,7.84E-06,8.21E-06,8.35E-06,8.86E-06,8.74E-06,8.99E-06,8.76E-06,9.05E-06,8.91E-06,8.62E-06,8.80E-06,8.04E-06,8.00E-06,7.82E-06,8.14E-06,7.92E-06,7.84E-06,7.77E-06,7.25E-06,7.42E-06,7.28E-06,7.45E-06,6.78E-06,6.70E-06
NZL,New Zealand,Total excluding LULUCF,F-Gas,9.82E-10,1.01E-09,1.02E-09,1.04E-09,1.06E-09,1.08E-09,1.11E-09,1.13E-09,1.17E-09,1.21E-09,1.15E-09,3.30E-08,1.25E-07,1.61E-07,1.50E-07,1.46E-07,1.84E-07,1.92E-07,2.00E-07,2.07E-07,2.08E-07,2.06E-07,2.16E-07,2.85E-07,3.13E-07,3.11E-07,2.99E-07,3.12E-07,3.08E-07,3.01E-07,2.79E-07,2.65E-07,1.37E-07,6.52E-08,6.02E-08,5.50E-08,9.59E-08,8.99E-08,7.18E-08,7.43E-08,8.32E-08,1.01E-07,1.29E-07,1.63E-07,1.74E-07,1.91E-07,2.21E-07,2.33E-07,2.54E-07,2.67E-07,2.69E-07,2.81E-07,3.02E-07,3.11E-07,3.17E-07,3.17E-07,3.16E-07,3.20E-07,3.20E-07,3.19E-07,3.10E-07,3.36E-07
NZL,New Zealand,Total excluding LULUCF,N2O,1.95E-06,1.92E-06,1.90E-06,1.91E-06,1.89E-06,1.93E-06,2.00E-06,2.08E-06,2.13E-06,2.13E-06,2.11E-06,1.98E-06,2.06E-06,1.99E-06,1.97E-06,1.92E-06,1.92E-06,1.92E-06,1.95E-06,1.94E-06,2.04E-06,2.04E-06,2.03E-06,1.98E-06,1.99E-06,1.95E-06,1.97E-06,1.90E-06,1.91E-06,1.82E-06,1.80E-06,1.73E-06,1.72E-06,1.77E-06,1.81E-06,1.85E-06,1.84E-06,1.84E-06,1.80E-06,1.79E-06,1.86E-06,1.94E-06,1.94E-06,1.97E-06,1.97E-06,1.96E-06,1.89E-06,1.83E-06,1.81E-06,1.79E-06,1.80E-06,1.83E-06,1.85E-06,1.84E-06,1.87E-06,1.81E-06,1.78E-06,1.75E-06,1.74E-06,1.72E-06,1.69E-06,1.70E-06
NZL,New Zealand,Waste,CH4,7.53E-07,7.93E-07,8.31E-07,8.72E-07,9.13E-07,9.51E-07,1.00E-06,1.04E-06,1.08E-06,1.13E-06,1.09E-06,1.10E-06,1.09E-06,1.10E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.10E-06,1.10E-06,1.10E-06,1.09E-06,1.08E-06,1.09E-06,1.09E-06,1.09E-06,1.10E-06,1.11E-06,1.10E-06,1.08E-06,1.10E-06,1.11E-06,1.08E-06,1.08E-06,1.09E-06,1.09E-06,1.07E-06,1.08E-06,1.08E-06,1.08E-06,1.07E-06,1.02E-06,1.02E-06,9.98E-07,9.38E-07,9.23E-07,8.98E-07,8.60E-07,8.33E-07,7.93E-07,7.66E-07,7.49E-07,7.25E-07,7.05E-07,6.79E-07,6.60E-07,6.33E-07,6.13E-07,5.89E-07,5.61E-07
NZL,New Zealand,Waste,CO2,0,0,0,0,0,0,0,0,0,0,3.18E-08,3.27E-08,3.34E-08,3.44E-08,3.51E-08,3.57E-08,3.63E-08,3.72E-08,3.78E-08,3.89E-08,3.95E-08,4.06E-08,4.12E-08,4.16E-08,4.21E-08,4.31E-08,4.41E-08,4.49E-08,4.57E-08,4.70E-08,4.78E-08,4.52E-08,4.42E-08,4.45E-08,3.81E-08,3.70E-08,3.51E-08,3.70E-08,3.91E-08,4.09E-08,3.89E-08,3.58E-08,3.34E-08,3.05E-08,3.03E-08,2.88E-08,2.84E-08,2.72E-08,2.58E-08,2.51E-08,2.51E-08,2.40E-08,2.40E-08,2.32E-08,2.28E-08,2.17E-08,2.14E-08,1.98E-08,1.89E-08,1.81E-08,1.76E-08,1.72E-08
NZL,New Zealand,Waste,N2O,3.25E-08,3.29E-08,3.34E-08,3.43E-08,3.53E-08,3.65E-08,3.76E-08,3.86E-08,3.99E-08,4.09E-08,3.58E-08,3.59E-08,3.63E-08,3.81E-08,3.76E-08,4.09E-08,4.25E-08,3.75E-08,3.92E-08,3.62E-08,3.70E-08,3.60E-08,3.80E-08,3.49E-08,3.46E-08,3.76E-08,3.72E-08,3.76E-08,3.52E-08,3.47E-08,3.41E-08,3.32E-08,3.31E-08,3.31E-08,3.19E-08,3.19E-08,3.15E-08,3.18E-08,3.26E-08,3.33E-08,3.34E-08,3.36E-08,3.16E-08,3.10E-08,3.08E-08,3.05E-08,3.03E-08,3.01E-08,2.98E-08,2.99E-08,3.01E-08,3.03E-08,3.07E-08,3.12E-08,3.16E-08,3.19E-08,3.23E-08,3.25E-08,3.26E-08,3.30E-08,3.28E-08,3.28E-08
OMN,Oman,Agriculture,CH4,1.32E-07,1.61E-07,1.59E-07,1.57E-07,1.56E-07,1.54E-07,1.53E-07,1.51E-07,1.49E-07,1.47E-07,1.46E-07,1.48E-07,1.61E-07,1.75E-07,1.92E-07,2.06E-07,2.20E-07,2.29E-07,2.31E-07,2.36E-07,2.43E-07,2.46E-07,2.38E-07,2.33E-07,2.20E-07,2.24E-07,2.18E-07,2.13E-07,2.09E-07,2.02E-07,2.00E-07,2.05E-07,2.08E-07,2.11E-07,2.15E-07,2.23E-07,2.35E-07,2.49E-07,2.64E-07,2.90E-07,2.93E-07,2.96E-07,2.92E-07,2.95E-07,2.90E-07,2.97E-07,2.94E-07,2.91E-07,2.84E-07,2.76E-07,2.70E-07,2.57E-07,2.42E-07,2.82E-07,2.65E-07,2.54E-07,2.47E-07,2.42E-07,2.38E-07,2.36E-07,2.40E-07,2.42E-07
OMN,Oman,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-09,3.89E-09,3.30E-09,1.37E-08,1.55E-08,1.23E-08,1.83E-08,1.46E-08,1.42E-08,1.36E-08,1.19E-08,1.36E-08,1.00E-08,1.24E-08,1.70E-08,1.66E-08,1.14E-08,1.11E-08,1.02E-08,1.25E-08,8.76E-09,8.35E-09,8.02E-09,7.74E-09,8.50E-09,8.38E-09,8.29E-09
OMN,Oman,Agriculture,N2O,1.59E-06,2.12E-06,2.11E-06,2.09E-06,2.08E-06,2.06E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.99E-06,2.03E-06,2.21E-06,2.44E-06,2.71E-06,2.94E-06,3.11E-06,3.23E-06,3.17E-06,3.28E-06,3.28E-06,3.22E-06,3.10E-06,2.91E-06,2.77E-06,2.84E-06,2.75E-06,2.72E-06,2.81E-06,2.74E-06,2.88E-06,2.93E-06,3.01E-06,3.03E-06,3.16E-06,2.58E-06,2.01E-06,1.48E-06,1.05E-06,5.15E-07,1.45E-08,2.05E-08,2.53E-08,2.95E-08,3.51E-08,4.14E-08,4.51E-08,4.81E-08,5.25E-08,5.25E-08,5.47E-08,5.44E-08,5.38E-08,5.97E-08,5.67E-08,5.68E-08,5.65E-08,5.35E-08,5.33E-08,5.27E-08,5.70E-08,5.82E-08
OMN,Oman,Energy,CH4,0,0,0,0,0,0,0,0,0,0,7.46E-06,7.21E-06,6.76E-06,6.75E-06,6.41E-06,7.23E-06,7.36E-06,6.47E-06,5.71E-06,5.13E-06,4.70E-06,5.06E-06,4.88E-06,5.38E-06,5.66E-06,6.49E-06,7.03E-06,7.05E-06,7.23E-06,7.24E-06,7.66E-06,9.08E-06,7.83E-06,7.02E-06,6.85E-06,7.51E-06,7.82E-06,8.80E-06,7.65E-06,8.24E-06,9.16E-06,1.02E-05,1.04E-05,1.15E-05,1.08E-05,1.05E-05,9.67E-06,8.83E-06,8.52E-06,8.04E-06,7.62E-06,7.39E-06,7.13E-06,6.91E-06,6.33E-06,6.21E-06,6.08E-06,5.73E-06,5.64E-06,5.38E-06,5.29E-06,5.17E-06
OMN,Oman,Energy,CO2,0,0,0,0,1.40E-08,3.17E-08,3.54E-08,1.59E-07,1.84E-07,2.58E-07,2.85E-06,2.78E-06,2.68E-06,2.60E-06,2.71E-06,8.22E-06,8.99E-06,8.70E-06,7.70E-06,6.37E-06,3.62E-06,3.23E-06,2.10E-06,4.73E-06,4.56E-06,4.50E-06,4.80E-06,4.12E-06,4.89E-06,4.43E-06,4.80E-06,4.73E-06,4.59E-06,4.92E-06,5.35E-06,4.76E-06,3.93E-06,4.02E-06,3.87E-06,4.66E-06,4.50E-06,4.49E-06,6.00E-06,7.50E-06,6.99E-06,7.25E-06,9.11E-06,1.02E-05,9.71E-06,9.18E-06,1.00E-05,1.07E-05,1.11E-05,1.14E-05,1.08E-05,1.04E-05,9.80E-06,1.01E-05,1.00E-05,9.71E-06,9.09E-06,9.88E-06
OMN,Oman,Energy,N2O,6.54E-08,6.59E-08,6.69E-08,6.83E-08,7.00E-08,7.20E-08,7.33E-08,7.45E-08,7.54E-08,7.57E-08,4.03E-08,3.90E-08,3.76E-08,3.62E-08,3.57E-08,1.17E-07,1.23E-07,1.16E-07,8.92E-08,7.42E-08,3.90E-08,4.13E-08,3.19E-08,3.31E-08,2.27E-08,1.27E-08,1.55E-08,1.39E-08,1.58E-08,1.45E-08,1.48E-08,1.41E-08,1.31E-08,1.20E-08,9.63E-09,1.23E-08,1.43E-08,1.64E-08,1.61E-08,1.90E-08,2.12E-08,2.65E-08,3.00E-08,3.46E-08,3.58E-08,3.69E-08,3.98E-08,4.23E-08,4.17E-08,3.96E-08,3.84E-08,4.21E-08,4.52E-08,4.54E-08,4.65E-08,4.68E-08,4.40E-08,4.36E-08,4.27E-08,4.49E-08,4.56E-08,4.64E-08
OMN,Oman,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66E-09,2.29E-08,2.19E-08,3.49E-08,3.71E-08,5.06E-08,6.21E-08,7.20E-08,8.14E-08,8.99E-08,9.86E-08,8.33E-08,9.35E-08,9.79E-08,1.02E-07
OMN,Oman,Industrial Processes and Product Use,CO2,0,0,0,0,8.36E-10,1.97E-09,2.26E-09,1.04E-08,1.24E-08,1.80E-08,1.91E-08,1.91E-08,1.92E-08,1.92E-08,1.92E-08,1.92E-08,1.92E-08,1.91E-08,1.91E-08,1.91E-08,1.90E-08,1.89E-08,1.89E-08,1.89E-08,4.47E-08,2.67E-07,2.56E-07,2.90E-07,2.87E-07,3.02E-07,3.03E-07,2.88E-07,2.69E-07,2.68E-07,3.00E-07,4.58E-07,6.48E-07,8.22E-07,1.05E-06,1.12E-06,1.29E-06,1.43E-06,1.73E-06,2.41E-06,2.46E-06,3.07E-06,4.18E-06,4.52E-06,4.65E-06,4.52E-06,4.90E-06,5.44E-06,5.55E-06,5.26E-06,4.74E-06,4.76E-06,4.80E-06,4.44E-06,4.37E-06,4.52E-06,4.52E-06,4.56E-06
OMN,Oman,Industrial Processes and Product Use,F-Gas,8.54E-18,9.06E-18,9.67E-18,1.04E-17,1.11E-17,1.19E-17,1.27E-17,1.36E-17,1.44E-17,1.53E-17,1.46E-17,3.19E-17,6.94E-17,1.51E-16,3.25E-16,7.00E-16,1.50E-15,3.20E-15,6.84E-15,1.46E-14,3.11E-14,6.62E-14,1.41E-13,3.01E-13,6.46E-13,1.39E-12,3.01E-12,6.54E-12,1.42E-11,3.09E-11,3.60E-11,8.13E-11,1.73E-10,6.95E-10,1.53E-09,3.17E-09,4.38E-09,5.07E-09,5.86E-09,6.56E-09,4.28E-09,1.55E-08,2.86E-08,4.32E-08,6.05E-08,7.96E-08,8.95E-08,1.01E-07,1.14E-07,1.32E-07,1.37E-07,1.21E-07,1.22E-07,1.21E-07,1.21E-07,1.22E-07,1.23E-07,1.25E-07,1.27E-07,1.29E-07,1.32E-07,1.35E-07
OMN,Oman,Industrial Processes and Product Use,N2O,1.18E-08,1.23E-08,1.41E-08,1.70E-08,2.09E-08,2.57E-08,3.14E-08,3.77E-08,4.47E-08,5.19E-08,4.49E-08,4.50E-08,4.49E-08,4.47E-08,4.50E-08,4.49E-08,4.47E-08,4.48E-08,4.47E-08,4.48E-08,4.47E-08,4.47E-08,4.48E-08,4.49E-08,4.48E-08,4.47E-08,4.49E-08,4.47E-08,4.48E-08,4.48E-08,4.47E-08,4.48E-08,4.48E-08,4.47E-08,4.48E-08,4.47E-08,4.48E-08,4.48E-08,4.47E-08,4.48E-08,4.48E-08,4.48E-08,4.48E-08,4.47E-08,4.47E-08,4.47E-08,4.48E-08,4.49E-08,4.50E-08,4.49E-08,4.48E-08,4.46E-08,4.44E-08,4.42E-08,4.40E-08,4.41E-08,4.42E-08,4.45E-08,4.48E-08,4.38E-08,4.42E-08,4.48E-08
OMN,Oman,Other,N2O,1.13E-08,1.11E-08,1.09E-08,1.06E-08,1.04E-08,1.02E-08,9.98E-09,9.75E-09,9.52E-09,9.27E-09,1.08E-08,1.05E-08,1.06E-08,1.13E-08,1.37E-08,3.30E-08,3.86E-08,4.39E-08,3.29E-08,2.78E-08,2.35E-08,2.64E-08,2.40E-08,2.85E-08,3.04E-08,3.10E-08,3.05E-08,2.91E-08,2.91E-08,2.88E-08,3.58E-08,4.37E-08,4.27E-08,4.08E-08,3.97E-08,4.12E-08,4.01E-08,3.83E-08,3.86E-08,4.20E-08,4.34E-08,4.49E-08,4.91E-08,5.00E-08,4.94E-08,4.01E-08,5.21E-08,6.01E-08,5.44E-08,5.09E-08,5.01E-08,5.38E-08,5.61E-08,5.49E-08,5.48E-08,5.43E-08,5.06E-08,5.01E-08,5.07E-08,5.22E-08,5.28E-08,5.36E-08
