Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PER,Peru,Total excluding LULUCF,CO2,12.1,13.7,15,14.5,17,16.4,19.1,20.4,21.5,27.8,25.3,24.9,25,27.2,28.4,27.8,28.3,27.1,26,27,28.3,29.7,30.5,27.2,27.8,27.4,28.8,32.2,30.3,26.2,25.6,27,26.7,31,31.4,31.9,30.2,33.2,32.7,33.7,32.9,30.3,29.6,29.8,33.2,34.7,32.8,38.1,39.5,42.9,46,45.1,47.7,45.7,52,51.7,55.3,55.1,57.4,58.5,47.8,56
PER,Peru,Total excluding LULUCF,F-Gas,1.50E-05,1.63E-05,1.79E-05,1.96E-05,2.16E-05,2.37E-05,2.60E-05,2.85E-05,3.12E-05,3.40E-05,3.70E-05,4.05E-05,4.47E-05,4.96E-05,5.49E-05,6.06E-05,6.65E-05,7.24E-05,7.82E-05,8.38E-05,8.90E-05,9.38E-05,9.85E-05,0.000103,0.000108,0.000112,0.000117,0.000122,0.000127,0.000133,0.000133,0.000385,0.000834,0.00354,0.01,0.0231,0.0383,0.0561,0.0718,0.0919,0.117,0.144,0.189,0.236,0.298,0.377,0.417,0.47,0.523,0.571,0.62,0.636,0.68,0.724,0.769,0.813,0.857,0.902,0.946,0.99,1.03,1.08
PER,Peru,Total excluding LULUCF,N2O,12.0392,12.1584,12.6948,12.6054,12.3372,12.367,12.0988,12.218,12.3372,13.1716,13.261,13.6186,13.41,13.0822,13.708,13.2908,13.6186,13.3504,13.112,13.0822,12.8736,13.3504,13.0524,12.1286,12.3372,12.218,13.7974,14.304,14.3636,13.6782,12.8438,12.4862,12.367,12.8736,13.41,13.3802,12.7842,12.069,11.5922,11.324,10.9664,10.9962,11.4432,11.6518,11.8306,11.9498,12.3372,13.0524,12.9332,13.7974,13.6782,14.006,14.0656,14.2444,14.006,14.3934,14.5126,14.9298,14.2742,14.8702,15.2278,15.4066
PER,Peru,Waste,CH4,1.175,1.195,1.2125,1.2325,1.25,1.27,1.285,1.3025,1.32,1.335,1.3225,1.4525,1.505,1.5575,1.615,1.6725,1.7325,1.7875,1.8425,1.8975,1.9575,2.0175,2.07,2.13,2.19,2.2725,2.335,2.4075,2.47,2.525,2.575,2.625,2.7,2.75,2.825,3.725,4.625,5.525,6.4,7.25,8.175,8.325,8.5,8.725,8.9,9.125,9.375,9.65,8.125,8.3,8.5,8.575,8.625,8.8,8.95,9.15,9.3,9.45,9.625,9.2,9.225,9.25
PER,Peru,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.00261,0.00272,0.00283,0.00295,0.00307,0.00319,0.00331,0.00344,0.00356,0.00369,0.00383,0.00395,0.00407,0.0042,0.00433,0.00446,0.00459,0.00472,0.00486,0.005,0.00513,0.00527,0.00541,0.00555,0.00569,0.00582,0.00595,0.00608,0.00621,0.00634,0.00673,0.00686,0.00698,0.00711,0.00724,0.00736,0.00748,0.0076,0.00773,0.00785,0.00798,0.00811,0.00823,0.00837,0.0085,0.00863,0.00876,0.00889,0.00902,0.00914,0.00927,0.00939
PER,Peru,Waste,N2O,0.135292,0.139762,0.145424,0.152278,0.160026,0.16837,0.176714,0.18476,0.19221,0.199064,0.193402,0.205918,0.20413,0.213964,0.215752,0.230056,0.224096,0.234526,0.218732,0.252108,0.24436,0.264922,0.271478,0.25777,0.253896,0.259558,0.31886,0.30992,0.30992,0.30694,0.275352,0.29204,0.30992,0.32482,0.3427,0.3725,0.39038,0.39932,0.41422,0.43806,0.45594,0.45296,0.44998,0.447,0.43806,0.447,0.45594,0.47084,0.47382,0.48872,0.4917,0.52448,0.5513,0.56322,0.58408,0.59898,0.6109,0.62282,0.63176,0.65262,0.66752,0.68242
PHL,Philippines,Agriculture,CH4,33.25,34.25,34.25,33.5,34.75,34.5,34.75,36.75,37.5,36.5,36.75,38.25,37.75,41.25,40.75,40,38.25,38,38.25,38.75,37.5,37.5,35.75,35.25,35.75,37.25,37.25,35.75,37,38,36.25,37,35,36,39.25,40.5,42.5,42.25,36.75,43.75,44.25,44.75,44.75,44.75,45.75,45.25,46,47,48.5,49.25,47.75,48.5,49.5,50,50,49.25,48.5,50.75,50.75,49.25,51,51.25
PHL,Philippines,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.225,0.255,0.24,0.312,0.314,0.254,0.287,0.297,0.306,0.321,0.247,0.247,0.267,0.276,0.224,0.264,0.378,0.481,0.457,0.484,0.503,0.522,0.523,0.535,0.489,0.447,0.632,0.81,0.486,0.705,0.719,0.659,0.641,0.521,0.547,0.558,0.529,0.566,0.564,0.584,0.584,0.604,0.622,0.874,0.865,0.717,0.784,0.802,0.821,0.862,0.886,0.91
PHL,Philippines,Agriculture,N2O,3.6058,3.9336,4.1422,4.0826,4.172,4.4402,4.7084,4.8276,5.0362,5.4534,5.6024,5.7812,5.8706,6.5262,6.1686,5.5726,5.3044,5.4236,5.8408,5.9004,6.0494,5.9898,6.1686,6.2878,5.8706,6.0792,6.705,7.0924,7.2116,7.301,7.45,6.7944,7.152,7.5692,7.7182,7.8672,8.642,9.2976,8.2844,8.9698,9.1188,9.3274,9.089,9.983,10.4896,10.0128,9.4764,9.8936,9.238,9.4764,10.4002,9.8042,9.5062,9.834,10.3108,9.8638,10.4896,11.473,10.728,10.9366,10.9068,10.9962
PHL,Philippines,Energy,CH4,2.5,2.625,2.775,2.9,3.05,3.175,3.325,3.5,3.65,3.8,4.05,4.025,4.125,4.225,4.325,4.45,4.55,4.65,4.85,5.425,5.275,5.175,5.425,5.75,5.875,5.925,6,6,6.125,6.15,6.2,5.925,5.875,5.55,5.2,4.875,4.75,4.675,4.65,4.55,4.625,4.625,5.525,5.775,5.7,6.025,5.725,6.3,6.4,7.1,7.7,7.775,8.3,8.3,8.75,8.675,10.45,10.825,11.35,11.15,11.55,11.95
PHL,Philippines,Energy,CO2,7.94,8.21,9.87,11,12.2,13.2,15.3,17.2,21,21.4,23.6,26,25,29.5,28.8,30.4,32.9,34.7,35.4,36.2,34.8,32.7,32.9,33.3,29.2,26.5,27.5,31,35.7,37.4,38.6,40.5,45.5,45.5,50.1,55.5,56,63.9,62.8,62.9,67.4,66.8,64.8,65,67.5,67.2,61.8,65.7,72.3,71.1,77.1,77.9,81.6,88.5,93.5,103,113,125,130,137,124,133
PHL,Philippines,Energy,N2O,0.247936,0.26373,0.275948,0.286676,0.297702,0.30992,0.3278,0.35164,0.38144,0.42018,0.40826,0.40826,0.42018,0.43806,0.44104,0.45892,0.46786,0.48276,0.49468,0.50362,0.50362,0.51256,0.51852,0.54534,0.54832,0.56322,0.56322,0.56918,0.57812,0.58408,0.61984,0.60792,0.6109,0.60792,0.6109,0.63772,0.65262,0.66752,0.65858,0.64368,0.62878,0.6258,0.60494,0.596,0.59302,0.58706,0.56024,0.62282,0.58408,0.57514,0.59898,0.60792,0.61388,0.66752,0.69434,0.73904,0.7897,0.86122,0.88506,0.83142,0.85228,0.87314
PHL,Philippines,Industrial Processes and Product Use,CH4,0.01865,0.018025,0.020575,0.0188,0.0135,0.012975,0.01125,0.008425,0.006675,0.00555,0.006975,0.006225,0.006425,0.007775,0.007775,0.004875,0.005275,0.00535,0.004475,0.005625,0.00455,0.0042,0.0022175,0.00105,0.0021975,0.002305,0.00208,0.0016375,0.001085,0.000815,0.0009125,0.0012125,0.0013375,0.0009475,0.0011075,0.0023075,0.0005925,0.0003825,0.000207,8.45E-05,8.10E-05,8.95E-05,0.00017725,0.00016325,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05,3.20E-05
PHL,Philippines,Industrial Processes and Product Use,CO2,1.49,1.61,1.79,1.77,1.7,1.91,1.96,2.14,2.39,2.57,2.3,2.63,2.56,3.22,2.93,3.22,3.41,3.3,3.22,3.09,3.25,3.02,2.96,2.97,2.64,2.39,2.55,2.34,2.69,2.55,3.75,3.99,3.92,4.48,5.18,5.7,6.31,7.28,6.48,6.3,6.04,4.63,6.62,6.47,6.58,7.43,6.09,6.41,6.47,6.95,7.3,7.46,8.64,8.96,9.6,10.4,10.8,11.2,12.2,13,13,13
PHL,Philippines,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.49,0.877,1.43,1.82,2.75,3.59,4.05,4.34,4.89,5.22,4.46,4.01,3.5,3.6,3.35,3.21,3.06,2.72,2.69,2.38,3.46,4.44,4.87,5.15,5.18,4.77,4.18,3.56,3.42,3.25,3.45,3.66,3.86,4.11,4.36,4.59,4.81,5.03,5.25,5.48,5.13,5.23,5.34,5.45,5.56,5.67,5.78,5.89,6,6.11,6.22
PHL,Philippines,Industrial Processes and Product Use,N2O,0.0135292,0.014602,0.015794,0.0170158,0.0182972,0.0196084,0.0209494,0.0223202,0.0236612,0.025032,0.026373,0.027714,0.0261346,0.0260154,0.0176118,0.0236314,0.0215752,0.0143934,0.0144828,0.0188634,0.0195488,0.0278332,0.0249128,0.0249724,0.0206514,0.0185058,0.0262538,0.028459,0.0270286,0.0258068,0.023542,0.03278,0.029651,0.029651,0.029651,0.0296808,0.0296808,0.0189528,0.0216348,0.0189528,0.0189528,0.0216348,0.0216646,0.0227374,0.0232738,0.0232738,0.0197872,0.0165688,0.0063772,0.0044998,0.003725,0.003725,0.003725,0.003725,0.003725,0.003725,0.003725,0.003725,0.0037548,0.000257174,0.000261048,0.000264624
PHL,Philippines,Other,N2O,0.42018,0.42316,0.42316,0.42614,0.42912,0.42912,0.4321,0.43508,0.43508,0.43806,0.447,0.44402,0.45594,0.48872,0.48276,0.5066,0.51554,0.55428,0.56322,0.59302,0.57812,0.57216,0.58408,0.61388,0.59004,0.58706,0.57216,0.63176,0.65262,0.66752,0.71222,0.72414,0.76586,0.7897,0.85824,0.98042,1.043,1.10856,1.10558,1.0132,0.89698,0.95062,0.8791,0.85824,0.88208,0.8344,0.7599,0.75692,0.76884,0.77182,0.81652,0.78076,0.81652,0.88506,0.93274,1.02512,1.06684,1.12644,1.15922,1.09366,1.1175,1.14134
PHL,Philippines,Total excluding LULUCF,CH4,39.75,40.75,41.25,40.75,42.25,42.25,43,45.25,46.5,46,46.5,48.5,48,52,51.75,51.25,50,50.25,50.75,52,51,51,49.75,49.75,50.75,52.5,53,51.75,53.5,54.75,53.5,54.25,52.5,53.5,56.5,58,60,59.75,54.75,62,62.75,63.5,64.75,65.25,66.5,66.75,68.25,69.25,71.25,72.75,72,73.5,75.25,76,76.75,76.5,77.75,80.75,81.5,80.25,82.5,83.5
PHL,Philippines,Total excluding LULUCF,CO2,9.43,9.82,11.7,12.8,13.9,15.1,17.3,19.3,23.4,24,26.1,29,27.8,33.1,32.1,33.9,36.6,38.3,38.9,39.7,38.4,36,36.2,36.6,32.1,29.2,30.5,33.9,38.9,40.5,43,45.1,50,50.6,55.8,61.7,63,72.1,69.9,70,74.2,72.2,72.2,72.1,74.7,75.3,68.5,72.8,79.4,78.7,85.1,86.1,90.9,98.4,104,115,125,137,143,151,138,147
PHL,Philippines,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.49,0.877,1.43,1.82,2.75,3.59,4.05,4.34,4.89,5.22,4.46,4.01,3.5,3.6,3.35,3.21,3.06,2.72,2.69,2.38,3.46,4.44,4.87,5.15,5.18,4.77,4.18,3.56,3.42,3.25,3.45,3.66,3.86,4.11,4.36,4.59,4.81,5.03,5.25,5.48,5.13,5.23,5.34,5.45,5.56,5.67,5.78,5.89,6,6.11,6.22
PHL,Philippines,Total excluding LULUCF,N2O,4.47,4.8574,5.066,5.0362,5.1554,5.4236,5.7514,5.9004,6.1686,6.6156,6.7944,6.9732,7.0924,7.8076,7.4798,6.9136,6.705,6.854,7.3308,7.45,7.599,7.5692,7.7778,7.9566,7.5096,7.7182,8.3738,8.8506,9.0294,9.1784,9.4168,8.791,9.1784,9.6552,9.9234,10.2214,11.0856,11.8306,10.8472,11.4432,11.473,11.7412,11.4432,12.3372,12.9034,12.3968,11.8008,12.3074,11.622,11.8902,12.9034,12.2776,12.0392,12.516,13.0524,12.7842,13.5292,14.6914,14.0358,14.1252,14.155,14.3338
PHL,Philippines,Waste,CH4,3.85,4.025,4.2,4.375,4.575,4.75,4.95,5.15,5.35,5.575,5.7,6,6.175,6.575,6.75,6.875,7.175,7.375,7.625,7.85,8.025,8.275,8.525,8.85,9.175,9.4,9.725,10.025,10.375,10.725,11.05,11.325,11.6,11.825,12.05,12.375,12.7,13,13.25,13.625,13.925,14.225,14.5,14.825,14.975,15.35,16.65,15.875,16.225,16.5,16.75,17.125,17.45,17.8,18.125,18.45,18.8,19.2,19.55,19.675,20,20.3
PHL,Philippines,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.0315,0.0329,0.0344,0.036,0.0375,0.0392,0.0407,0.0423,0.0439,0.0456,0.0474,0.0499,0.0526,0.0554,0.0582,0.0612,0.0643,0.0675,0.0708,0.0742,0.0777,0.0795,0.0813,0.0831,0.0849,0.0868,0.0886,0.0904,0.0923,0.0941,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.134,0.137,0.14,0.14,0.143,0.145
PHL,Philippines,Waste,N2O,0.19668,0.203236,0.21158,0.221712,0.233036,0.244956,0.257174,0.268796,0.28012,0.289954,0.294722,0.30992,0.33376,0.3278,0.36058,0.36952,0.3725,0.39038,0.4023,0.42018,0.44998,0.4619,0.48276,0.48574,0.48574,0.48872,0.51256,0.52448,0.55726,0.59302,0.6109,0.6258,0.64368,0.66752,0.6854,0.7152,0.73308,0.74798,0.76288,0.79268,0.80758,0.82546,0.84334,0.8642,0.894,0.92082,0.95956,0.99234,1.02512,1.05194,1.08174,1.09962,1.11452,1.12048,1.1324,1.15028,1.17412,1.21584,1.26054,1.2665,1.29034,1.31418
PLW,Palau,Agriculture,CH4,0,7.48E-05,9.98E-05,5.00E-05,5.00E-05,2.50E-05,2.50E-05,2.50E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,0.00305,0.006025,0.009025,0.01315,0.01615,0.031,0.094,0.19625,0.0485,0.0003925,0.078,0.08425,0.0905,0.097,0.10325,0.10975,0.116,0.12225,0.1285,0.13475,0.141,0.14725,0.15375,0.16,0.16625,0.1725,0.17875,0.185,0.19125,0.1975,0.204
PLW,Palau,Agriculture,N2O,0.00266412,0.00276544,0.00294722,0.0031886,0.0034568,0.0037548,0.004023,0.0042912,0.0044998,0.0046488,0.004768,0.004768,0.004768,0.0044998,0.0046488,0.0048276,0.0048276,0.004619,0.0045296,0.0044998,0.0045594,0.0045296,0.0045594,0.00447,0.0045892,0.0047084,0.004768,0.0046786,0.0047978,0.004917,0.0050064,0.0049468,0.004768,0.0046786,0.00596,0.00596,0.00596,0.00596,0.00596,0.00596,0.009536,0.009536,0.0095062,0.0094764,0.009387,0.009238,0.0103704,0.0107876,0.011175,0.0115922,0.0120094,0.0123968,0.012814,0.0132312,0.0136186,0.0140358,0.014453,0.0148404,0.0152576,0.0156748,0.0160622,0.0164794
PLW,Palau,Energy,CH4,0.0022025,0.002975,0.003225,0.00355,0.0039,0.00435,0.00465,0.00515,0.005575,0.0078,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.1,0.09925,0.103,0.114,0.09225,0.1005,0.10525,0.10075,0.10525,0.10625,0.1055,0.0965,0.09875,0.14775,0.112,0.10325,0.08675,0.07425,0.08675,0.05425,0.052,0.0255,0.0285,0.032,0.05525,0.054,0.0405,0.04175,0.054,0.043,0.0375,0.0405,0.019525,0.0205,0.02405,0.023025,0.024075,0.02185,0.017875,0.015675,0.013475
PLW,Palau,Energy,CO2,0.00608,0.0213,0.0213,0.0228,0.0243,0.0274,0.0274,0.0304,0.0319,0.0547,0.0595,0.0717,0.0747,0.0762,0.0838,0.0838,0.0504,0.0793,0.0489,0.0549,0.0686,0.0687,0.0686,0.0688,0.0691,0.0699,0.0702,0.0704,0.0793,0.0977,0.101,0.101,0.0853,0.0854,0.087,0.0963,0.106,0.116,0.125,0.137,0.153,0.189,0.223,0.26,0.296,0.334,0.345,0.383,0.311,0.3,0.317,0.327,0.327,0.332,0.338,0.338,0.338,0.349,0.369,0.403,0.4,0.404
PLW,Palau,Energy,N2O,0.0110558,0.0113836,0.0117412,0.0121286,0.0124862,0.0128438,0.0132014,0.0134994,0.0137676,0.014006,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.014602,0.0148404,0.0147808,0.0153768,0.0170158,0.0138272,0.0150788,0.0158536,0.0151682,0.0158834,0.016092,0.0159728,0.014602,0.0149596,0.0223798,0.0187144,0.0179098,0.0221116,0.0195488,0.0206514,0.0120988,0.0134398,0.007748,0.0094764,0.0079268,0.0092976,0.0088804,0.0071222,0.008493,0.0144232,0.0134994,0.0208898,0.038144,0.0173734,0.0097148,0.0091486,0.0087612,0.0091486,0.0094466,0.0142742,0.014453,0.0146318
PLW,Palau,Industrial Processes and Product Use,CO2,0,0,0,0,0,0,0,0,0,0,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00298,0.00295,0.00307,0.00339,0.00275,0.00299,0.00315,0.00301,0.00314,0.00318,0.00315,0.00289,0.00295,0.0044,0.00402,0.00412,0.00485,0.00394,0.00433,0.00429,0.00371,0.00185,0.0023,0.00239,0.00281,0.00301,0.00673,0.00441,0.00668,0.00758,0.00916,0.00444,0.00114,0.00538,0.00264,0.00105,0.00348,0.00348,0.00355,0.00346,0.00337
PLW,Palau,Industrial Processes and Product Use,N2O,2.44E-05,2.64E-05,3.07E-05,3.70E-05,4.41E-05,5.19E-05,5.99E-05,6.70E-05,7.27E-05,7.69E-05,6.97E-05,7.06E-05,7.18E-05,7.30E-05,7.39E-05,7.45E-05,7.45E-05,7.42E-05,7.36E-05,7.36E-05,7.39E-05,7.51E-05,7.69E-05,7.90E-05,8.11E-05,8.31E-05,8.49E-05,8.64E-05,8.79E-05,8.94E-05,9.15E-05,9.39E-05,9.66E-05,9.92E-05,0.000101916,0.000104598,0.00010728,0.000109962,0.000112346,0.000114432,0.00011622,0.00011771,0.000118604,0.000119498,0.000120094,0.00012069,0.000121286,0.000121882,0.000122776,0.000123372,0.000124266,0.000124862,0.000126054,0.000126948,0.000127842,0.000129034,0.000130524,0.000131716,0.000133206,0.000132908,0.000133802,0.000134696
PLW,Palau,Other,N2O,0.0195488,0.0196382,0.0197276,0.019817,0.0199064,0.0200256,0.020115,0.0202044,0.0202938,0.0203832,0.0207408,0.0207408,0.020711,0.020711,0.0206812,0.0206812,0.0206514,0.0206514,0.0206216,0.0206216,0.0205918,0.0208898,0.020711,0.0214858,0.0237506,0.019221,0.0209196,0.0219328,0.0209792,0.0218732,0.0220818,0.0219328,0.0200554,0.0205322,0.030694,0.0254194,0.023095,0.0255088,0.0238102,0.0241082,0.0249128,0.0298,0.019519,0.0242572,0.021009,0.0240486,0.021903,0.0179694,0.015943,0.0237506,0.0214858,0.0241976,0.029651,0.0139464,0.0139762,0.0131716,0.0126054,0.0131716,0.013559,0.012963,0.0122478,0.0115326
PLW,Palau,Total excluding LULUCF,CH4,0.006075,0.00725,0.00785,0.00845,0.0091,0.00985,0.01045,0.011275,0.012025,0.014575,0.10675,0.1055,0.1055,0.10575,0.106,0.106,0.10625,0.10625,0.10625,0.10625,0.1065,0.10825,0.108,0.11225,0.12375,0.1025,0.11125,0.1165,0.1125,0.11725,0.119,0.12125,0.1155,0.12125,0.17475,0.1405,0.14525,0.19025,0.2775,0.14175,0.05925,0.13475,0.1145,0.12375,0.13375,0.16325,0.1685,0.16125,0.16875,0.1875,0.18275,0.1835,0.19275,0.17825,0.18575,0.1955,0.201,0.20825,0.2125,0.21475,0.219,0.223
PLW,Palau,Total excluding LULUCF,CO2,0.00608,0.0213,0.0213,0.0228,0.0243,0.0274,0.0274,0.0304,0.0319,0.0547,0.0624,0.0746,0.0776,0.0792,0.0868,0.0868,0.0533,0.0822,0.0518,0.0579,0.0716,0.0717,0.0716,0.0718,0.0725,0.0727,0.0732,0.0735,0.0824,0.101,0.104,0.104,0.0882,0.0883,0.0914,0.1,0.11,0.121,0.129,0.141,0.157,0.193,0.225,0.262,0.299,0.336,0.348,0.39,0.315,0.307,0.324,0.337,0.332,0.333,0.343,0.341,0.339,0.353,0.373,0.407,0.403,0.408
PLW,Palau,Total excluding LULUCF,N2O,0.033376,0.033972,0.034568,0.035462,0.036058,0.036952,0.037548,0.038144,0.03874,0.039336,0.040528,0.040528,0.040528,0.04023,0.04023,0.040528,0.040528,0.04023,0.04023,0.04023,0.04023,0.040528,0.040528,0.04172,0.045892,0.038144,0.041124,0.042912,0.041422,0.04321,0.043806,0.04321,0.039932,0.040528,0.0596,0.05066,0.047382,0.053938,0.049766,0.051256,0.047084,0.053044,0.03725,0.043508,0.03874,0.04321,0.04172,0.036356,0.036058,0.050064,0.047382,0.057812,0.080758,0.044998,0.037846,0.036654,0.036058,0.037548,0.03874,0.04321,0.04321,0.042912
PLW,Palau,Waste,CH4,0.003875,0.0042,0.0045,0.004825,0.00515,0.005475,0.0058,0.0061,0.0064,0.006725,0.008175,0.006925,0.007125,0.0073,0.007475,0.007625,0.0077,0.00775,0.007775,0.00785,0.007975,0.008325,0.00875,0.00925,0.009775,0.010275,0.010725,0.011125,0.01155,0.011975,0.01245,0.01275,0.013075,0.0134,0.01375,0.012375,0.010875,0.00935,0.007825,0.006275,0.00475,0.004775,0.004775,0.00475,0.00475,0.00475,0.0048,0.00485,0.004875,0.004875,0.004925,0.005025,0.0051,0.00515,0.00525,0.005375,0.00545,0.005525,0.005625,0.0056,0.005675,0.005725
PLW,Palau,Waste,N2O,0.000153768,0.000158834,0.00016539,0.000173138,0.000182078,0.000191316,0.000200852,0.00021009,0.000218732,0.00022648,0.00023542,0.000239294,0.000241678,0.000244062,0.00024585,0.000246744,0.00026969,0.000271478,0.000292934,0.000294424,0.000296212,0.00030098,0.00030396,0.0003278,0.00033078,0.00033674,0.00033972,0.00034568,0.00034866,0.0003725,0.00039634,0.0004023,0.00040528,0.00040826,0.0005364,0.00045594,0.0003874,0.00033674,0.000298,0.00027565,0.0002682,0.000275352,0.00029651,0.00033078,0.00038144,0.000447,0.00030992,0.00030396,0.000295616,0.000288464,0.000281312,0.00027416,0.000267008,0.000259856,0.000252704,0.000245552,0.0002384,0.000231248,0.000224394,0.000217242,0.00021009,0.000202938
PNG,Papua New Guinea,Agriculture,CH4,0.23575,0.2675,0.2775,0.2875,0.3,0.3125,0.325,0.34,0.36,0.3775,0.4075,0.4225,0.485,0.475,0.495,0.5075,0.54,0.5725,0.54,0.5675,0.565,0.56,0.7425,0.6,0.5575,0.56,0.6,0.645,0.545,0.555,0.61,0.6075,0.6425,0.6775,0.715,0.7475,0.71,0.8075,0.7425,0.7525,0.745,0.8125,0.9175,0.935,1.02,0.8875,0.9575,0.8925,0.9025,0.93,0.955,0.9475,0.9725,0.9575,1.02,1.08,0.9775,1.0025,1.095,1.025,1.065,1.0775
PNG,Papua New Guinea,Agriculture,N2O,2.58366,2.67604,2.67902,2.68498,2.68796,2.69392,2.69988,2.70584,2.7118,2.72372,2.73862,2.74756,2.8012,2.78034,2.7863,2.79226,2.81908,2.86378,2.82504,2.831,2.82802,2.84888,3.0098,2.86676,2.8161,2.82802,2.87868,2.93828,2.82206,2.82802,2.88166,2.88762,2.90252,2.91146,2.91742,3.1588,3.0992,3.1886,3.1588,3.278,3.427,3.5164,3.6058,3.6356,3.7846,3.6058,3.6356,3.5462,3.5164,3.5164,3.5164,3.4568,3.4866,3.4866,3.5462,3.6356,3.4568,3.5164,3.6654,3.5462,3.5462,3.5462
PNG,Papua New Guinea,Energy,CH4,0.17075,0.16325,0.1555,0.148,0.14075,0.13375,0.1265,0.119,0.11175,0.104,0.114,0.11475,0.11725,0.1195,0.12425,0.12775,0.13425,0.1375,0.14425,0.15,0.1565,0.16175,0.1645,0.17075,0.1705,0.182,0.18275,0.185,0.18575,0.1865,0.1915,0.4675,0.52,0.5625,0.5675,0.675,0.74,0.6525,2.775,0.8875,1.41,0.9475,1.0725,0.8725,1.21,2.575,3.05,2.0925,3.075,1.1125,0.6775,0.645,0.6225,0.59,2.3975,4.925,5.45,5.7,6.725,4.925,5.2,5.5
PNG,Papua New Guinea,Energy,CO2,0.18,0.202,0.198,0.257,0.268,0.304,0.341,0.436,0.502,0.557,0.693,0.825,1.27,1.35,1.59,1.53,1.57,1.58,1.68,1.8,1.83,1.93,1.95,2.01,2.05,2.13,2.06,2.34,2.2,2.04,2.16,2.19,2.21,2.21,2.2,2.07,2.21,2.63,3.58,2.58,2.97,3.36,3.68,4.11,4.72,5.02,5.1,6.61,5.59,5.28,4.72,5.29,5.08,5.44,6.64,6.52,6.92,7.67,8.1,8.8,8.69,8.77
PNG,Papua New Guinea,Energy,N2O,0.0126054,0.0134398,0.0140656,0.014602,0.0151384,0.015794,0.0166582,0.0178502,0.0194594,0.021605,0.022797,0.0229162,0.0240188,0.0244062,0.0257174,0.026075,0.0264624,0.0280418,0.0289954,0.030694,0.033078,0.035462,0.035164,0.036356,0.036952,0.039932,0.042018,0.044998,0.044104,0.043508,0.045594,0.045892,0.046786,0.046488,0.047382,0.068242,0.076884,0.079566,0.081652,0.07897,0.07301,0.075394,0.075692,0.07748,0.079268,0.08046,0.079864,0.078374,0.082248,0.081652,0.08046,0.084036,0.09536,0.098936,0.09536,0.092678,0.100128,0.096552,0.097744,0.101618,0.103406,0.105194
PNG,Papua New Guinea,Industrial Processes and Product Use,CO2,0.00617,0.00734,0.00761,0.0104,0.0114,0.0135,0.0159,0.0212,0.0254,0.0294,0.0254,0.0259,0.0269,0.0278,0.0283,0.0295,0.028,0.0284,0.0316,0.0318,0.0329,0.0327,0.0345,0.034,0.035,0.0335,0.0341,0.0348,0.0362,0.0368,0.0376,0.0387,0.0397,0.0406,0.0416,0.043,0.0444,0.0458,0.0464,0.0475,0.049,0.0498,0.0501,0.0517,0.0543,0.0552,0.0566,0.0574,0.0576,0.0573,0.0566,0.0552,0.0574,0.0576,0.0579,0.0586,0.0622,0.0634,0.0646,0.0626,0.0632,0.0637
PNG,Papua New Guinea,Industrial Processes and Product Use,F-Gas,9.63E-06,1.05E-05,1.14E-05,1.26E-05,1.38E-05,1.52E-05,1.67E-05,1.83E-05,2.00E-05,2.18E-05,2.37E-05,2.59E-05,2.86E-05,3.18E-05,3.52E-05,3.88E-05,4.26E-05,4.64E-05,5.01E-05,5.37E-05,5.70E-05,6.01E-05,6.31E-05,6.60E-05,6.89E-05,7.19E-05,7.49E-05,7.81E-05,8.15E-05,8.52E-05,8.50E-05,0.000176,0.000373,0.00205,0.0051,0.00956,0.014,0.0131,0.0125,0.0146,0.000641,0.00853,0.0181,0.0303,0.0456,0.064,0.0733,0.0861,0.0989,0.11,0.122,0.116,0.125,0.134,0.142,0.151,0.16,0.168,0.177,0.185,0.194,0.203
